ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
244,1987-1988,Ralph Sampson,C,27,27-30,GSW,29,25,33.0,6.2,14.2,0.438,0.0,0.2,0.0,6.2,14.0,0.443,0.438,3.0,3.8,0.775,2.8,7.2,10.0,2.9,0.8,1.9,3.8,3.5,15.4,0.76,14.9
245,1987-1988,Mike Sanders,SF,27,27-30,TOT,59,16,15.0,2.6,5.1,0.505,0.0,0.0,0.0,2.6,5.1,0.507,0.505,1.0,1.3,0.776,0.6,1.2,1.8,0.9,0.5,0.2,0.8,2.2,6.2,1.12,3.8
245,1987-1988,Mike Sanders,SF,27,27-30,PHO,35,5,13.3,2.3,4.9,0.48,0.0,0.0,0.0,2.3,4.9,0.482,0.48,1.1,1.5,0.736,0.8,1.0,1.8,0.9,0.5,0.1,0.8,2.1,5.8,1.12,3.2
245,1987-1988,Mike Sanders,SF,27,27-30,CLE,24,11,17.4,3.0,5.5,0.538,0.0,0.0,0.0,3.0,5.5,0.538,0.538,0.8,1.0,0.87,0.4,1.5,2.0,1.1,0.5,0.2,1.0,2.4,6.8,1.1,4.5
246,1987-1988,Danny Schayes,PF,28,27-30,DEN,81,74,26.7,4.5,8.2,0.54,0.0,0.0,0.0,4.5,8.2,0.542,0.54,5.0,6.0,0.836,2.5,5.7,8.2,1.3,0.8,1.1,1.9,4.0,13.9,0.68,14.7
247,1987-1988,Russ Schoene,PF,27,27-30,SEA,81,2,12.0,2.6,5.6,0.458,0.2,0.7,0.293,2.4,4.9,0.482,0.477,0.6,0.8,0.81,1.0,1.5,2.4,0.7,0.5,0.2,0.7,1.9,6.0,1.0,4.0
248,1987-1988,Detlef Schrempf,SF,25,23-26,DAL,82,4,19.4,3.0,6.6,0.456,0.1,0.4,0.156,2.9,6.2,0.475,0.461,2.5,3.2,0.756,1.2,2.2,3.4,1.9,0.5,0.4,1.3,2.3,8.5,1.46,6.8
249,1987-1988,Byron Scott,SG,26,23-26,LAL,81,81,37.6,8.8,16.6,0.527,0.8,2.2,0.346,8.0,14.4,0.554,0.55,3.4,3.9,0.858,0.9,3.2,4.1,4.1,1.9,0.3,2.0,2.5,21.7,2.05,19.3
250,1987-1988,Carey Scurry,SF,25,23-26,TOT,33,0,13.8,1.7,3.6,0.466,0.1,0.2,0.375,1.6,3.3,0.473,0.479,0.8,1.2,0.692,0.9,1.6,2.5,1.5,1.5,0.7,1.3,2.5,4.2,1.15,4.3
250,1987-1988,Carey Scurry,SF,25,23-26,UTA,29,0,15.4,1.9,4.0,0.466,0.1,0.3,0.375,1.8,3.7,0.472,0.478,0.9,1.3,0.692,1.0,1.8,2.8,1.7,1.6,0.8,1.4,2.7,4.8,1.21,5.1
250,1987-1988,Carey Scurry,SF,25,23-26,NYK,4,0,2.0,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.5,0.3,0.5,0.8,0.5,0.6,0.9
251,1987-1988,Brad Sellers,SF,25,23-26,CHI,82,76,27.0,4.0,8.7,0.457,0.0,0.1,0.143,4.0,8.6,0.46,0.457,1.5,1.9,0.79,1.3,1.7,3.0,1.7,0.4,0.8,1.1,2.1,9.5,1.55,7.1
252,1987-1988,Purvis Short,SG,30,27-30,HOU,81,11,24.1,5.9,12.2,0.481,0.1,0.3,0.238,5.8,11.9,0.486,0.483,2.5,3.0,0.858,0.9,1.9,2.7,2.0,0.7,0.2,1.5,2.4,14.3,1.33,9.2
253,1987-1988,Jerry Sichting,PG,31,31-34,TOT,52,1,13.3,1.8,3.3,0.541,0.2,0.4,0.455,1.6,2.9,0.553,0.57,0.3,0.4,0.739,0.2,0.5,0.7,1.8,0.4,0.0,0.4,1.2,4.1,4.5,3.8
253,1987-1988,Jerry Sichting,PG,31,31-34,BOS,24,1,15.4,1.8,3.4,0.537,0.1,0.3,0.25,1.8,3.1,0.568,0.549,0.3,0.5,0.667,0.2,0.7,0.9,2.5,0.6,0.0,0.6,1.3,4.1,4.17,4.4
253,1987-1988,Jerry Sichting,PG,31,31-34,POR,28,0,11.6,1.8,3.2,0.544,0.3,0.5,0.571,1.5,2.7,0.539,0.589,0.3,0.4,0.818,0.1,0.4,0.5,1.2,0.3,0.0,0.3,1.1,4.1,4.0,3.2
254,1987-1988,Jack Sikma,PF,32,31-34,MIL,82,82,35.6,6.3,12.9,0.486,0.0,0.2,0.214,6.2,12.7,0.489,0.487,3.9,4.2,0.922,2.4,6.3,8.6,3.4,1.1,1.0,1.9,3.9,16.5,1.79,17.9
255,1987-1988,Scott Skiles,PG,23,23-26,IND,51,2,14.9,1.7,4.1,0.411,0.1,0.4,0.3,1.6,3.7,0.423,0.426,0.9,1.1,0.833,0.2,1.1,1.3,3.5,0.4,0.1,1.5,1.9,4.4,2.33,3.7
256,1987-1988,Derek Smith,SG,26,23-26,SAC,35,18,25.7,5.0,10.4,0.478,0.2,0.7,0.348,4.7,9.7,0.487,0.489,2.5,3.2,0.77,1.0,1.9,2.9,2.5,0.6,0.5,1.4,3.1,12.7,1.79,8.6
257,1987-1988,Kenny Smith,PG,22,18-22,SAC,61,60,35.6,5.4,11.4,0.477,0.2,0.6,0.308,5.2,10.7,0.487,0.486,2.7,3.3,0.819,0.7,1.6,2.3,7.1,1.5,0.1,3.0,2.3,13.8,2.37,12.9
258,1987-1988,Larry Smith,PF,30,27-30,GSW,20,10,25.0,2.9,6.2,0.472,0.0,0.1,0.0,2.9,6.1,0.475,0.472,0.6,1.4,0.407,4.0,5.2,9.1,1.3,0.6,0.6,1.8,3.2,6.4,0.72,8.9
259,1987-1988,Otis Smith,SG,24,23-26,TOT,72,18,21.5,4.5,9.2,0.491,0.2,0.6,0.317,4.3,8.6,0.502,0.501,2.5,3.2,0.777,1.8,1.7,3.4,2.2,1.3,0.6,1.5,2.2,11.7,1.47,10.1
259,1987-1988,Otis Smith,SG,24,23-26,DEN,15,6,12.7,2.5,6.2,0.398,0.0,0.0,0.0,2.5,6.2,0.398,0.398,1.4,1.9,0.75,1.1,0.9,2.0,0.7,0.3,0.4,0.8,1.5,6.3,0.87,3.2
259,1987-1988,Otis Smith,SG,24,23-26,GSW,57,12,23.8,5.1,10.0,0.506,0.2,0.7,0.317,4.8,9.3,0.521,0.518,2.8,3.5,0.781,1.9,1.9,3.8,2.5,1.5,0.6,1.7,2.4,13.1,1.47,11.8
260,1987-1988,Mike Smrek,C,25,23-26,LAL,48,2,8.8,0.9,2.1,0.427,0.0,0.0,0.0,0.9,2.1,0.427,0.427,0.9,1.4,0.667,0.6,1.2,1.8,0.2,0.1,0.9,0.6,2.2,2.8,0.33,1.3
261,1987-1988,Rory Sparrow,PG,29,27-30,TOT,58,25,18.0,2.0,5.1,0.399,0.0,0.2,0.154,2.0,4.8,0.411,0.403,0.4,0.6,0.727,0.3,1.0,1.2,2.9,0.7,0.1,1.0,1.4,4.5,2.9,3.7
261,1987-1988,Rory Sparrow,PG,29,27-30,NYK,3,0,17.3,1.7,6.3,0.263,0.0,0.3,0.0,1.7,6.0,0.278,0.263,0.0,0.0,0.0,0.3,0.3,0.7,1.7,1.3,0.0,2.0,2.3,3.3,0.85,-1.9
261,1987-1988,Rory Sparrow,PG,29,27-30,CHI,55,25,18.0,2.0,5.0,0.409,0.0,0.2,0.167,2.0,4.8,0.42,0.412,0.4,0.6,0.727,0.3,1.0,1.3,2.9,0.7,0.1,0.9,1.3,4.5,3.22,4.1
262,1987-1988,Steve Stipanovich,C,27,27-30,IND,80,80,33.7,5.1,10.4,0.496,0.0,0.2,0.2,5.1,10.2,0.502,0.498,3.2,3.9,0.809,2.0,6.3,8.3,2.3,1.1,0.9,2.0,3.8,13.5,1.15,14.3
263,1987-1988,John Stockton,PG,25,23-26,UTA,82,79,34.7,5.5,9.6,0.574,0.3,0.8,0.358,5.2,8.8,0.594,0.589,3.3,4.0,0.84,0.7,2.2,2.9,13.8,3.0,0.2,3.2,3.0,14.7,4.31,23.6
264,1987-1988,John Stroeder,PF,29,27-30,MIL,41,0,6.6,0.7,1.9,0.367,0.0,0.0,0.0,0.7,1.9,0.377,0.367,0.5,0.7,0.667,0.6,1.1,1.7,0.5,0.1,0.3,0.6,1.2,1.9,0.83,1.3
265,1987-1988,Jon Sundvold,PG,26,23-26,SAS,52,12,19.7,3.4,7.3,0.464,0.5,1.2,0.406,2.9,6.1,0.476,0.499,0.8,0.9,0.896,0.3,0.7,0.9,3.5,0.5,0.0,1.1,1.0,8.1,3.18,6.9
266,1987-1988,Roy Tarpley,PF,23,23-26,DAL,81,9,28.5,5.5,11.0,0.5,0.0,0.1,0.0,5.5,10.9,0.503,0.5,2.5,3.4,0.74,4.4,7.4,11.8,1.1,1.3,1.1,2.1,3.9,13.5,0.52,16.4
267,1987-1988,Terry Teagle,SG,27,27-30,GSW,47,4,20.4,5.3,11.6,0.454,0.0,0.2,0.111,5.3,11.4,0.46,0.455,2.1,2.6,0.802,0.9,0.9,1.7,1.3,0.7,0.1,1.7,2.0,12.6,0.76,5.9
268,1987-1988,Reggie Theus,SG,30,27-30,SAC,73,73,36.3,8.5,18.1,0.47,0.2,0.8,0.271,8.3,17.2,0.479,0.476,4.4,5.3,0.831,1.0,2.2,3.2,6.3,0.8,0.2,3.2,2.4,21.6,1.97,16.0
269,1987-1988,Isiah Thomas,PG,26,23-26,DET,81,81,36.1,7.7,16.6,0.463,0.4,1.2,0.309,7.3,15.4,0.475,0.474,3.8,4.9,0.774,0.8,2.6,3.4,8.4,1.7,0.2,3.4,2.7,19.5,2.47,17.1
270,1987-1988,Bernard Thompson,SF,25,23-26,PHO,37,7,15.3,2.0,4.3,0.465,0.0,0.1,0.0,2.0,4.2,0.471,0.465,1.2,1.6,0.717,1.1,1.0,2.1,1.4,0.6,0.0,0.6,2.0,5.2,2.33,4.0
271,1987-1988,Billy Thompson,SF,24,23-26,LAL,9,0,4.2,0.3,1.4,0.231,0.0,0.0,0.0,0.3,1.4,0.231,0.231,0.9,1.1,0.8,0.2,0.8,1.0,0.1,0.1,0.0,0.7,1.2,1.6,0.14,-0.4
272,1987-1988,LaSalle Thompson,C,26,23-26,SAC,69,9,18.2,3.1,6.6,0.471,0.0,0.1,0.4,3.1,6.5,0.472,0.474,1.7,2.4,0.72,2.0,4.2,6.2,1.0,0.8,1.1,1.6,3.1,8.0,0.62,8.2
273,1987-1988,Mychal Thompson,C,33,31-34,LAL,80,0,25.1,4.6,9.0,0.512,0.0,0.0,0.0,4.6,9.0,0.515,0.512,2.3,3.7,0.634,2.5,3.6,6.1,0.8,0.5,1.0,1.4,3.1,11.6,0.57,9.7
274,1987-1988,Bob Thornton,PF,25,23-26,TOT,48,2,12.4,1.4,2.7,0.5,0.0,0.0,0.0,1.4,2.7,0.508,0.5,0.7,1.1,0.618,1.0,1.4,2.3,0.3,0.2,0.1,0.7,2.1,3.4,0.43,1.8
274,1987-1988,Bob Thornton,PF,25,23-26,NYK,7,0,12.1,0.9,2.7,0.316,0.0,0.0,0.0,0.9,2.7,0.316,0.316,0.7,1.1,0.625,0.7,1.1,1.9,0.6,0.3,0.0,1.1,3.3,2.4,0.55,-1.4
274,1987-1988,Bob Thornton,PF,25,23-26,PHI,41,2,12.4,1.4,2.7,0.532,0.0,0.0,0.0,1.4,2.7,0.541,0.532,0.7,1.1,0.617,1.0,1.4,2.4,0.3,0.2,0.1,0.7,2.0,3.6,0.43,2.2
275,1987-1988,Otis Thorpe,PF,25,23-26,SAC,82,82,37.5,7.6,15.0,0.507,0.0,0.1,0.0,7.6,14.9,0.51,0.507,5.6,7.4,0.755,3.4,6.8,10.2,3.2,0.8,0.7,2.8,3.2,20.8,1.14,20.5
276,1987-1988,Sedale Threatt,PG,26,23-26,TOT,71,0,14.9,3.0,6.0,0.508,0.0,0.4,0.111,3.0,5.6,0.535,0.512,0.8,1.0,0.803,0.3,0.9,1.2,2.3,0.8,0.1,0.9,1.4,6.9,2.56,5.8
276,1987-1988,Sedale Threatt,PG,26,23-26,CHI,45,0,15.6,2.9,5.8,0.502,0.0,0.4,0.1,2.9,5.4,0.535,0.506,0.7,0.9,0.78,0.3,1.0,1.2,2.4,0.6,0.1,1.0,1.6,6.6,2.4,5.2
276,1987-1988,Sedale Threatt,PG,26,23-26,SEA,26,0,13.6,3.2,6.2,0.519,0.0,0.3,0.143,3.2,6.0,0.535,0.522,1.0,1.2,0.833,0.4,0.8,1.3,2.0,1.3,0.2,0.7,1.1,7.5,2.86,7.3
277,1987-1988,Wayman Tisdale,PF,23,23-26,IND,79,57,30.1,6.5,12.6,0.512,0.0,0.0,0.0,6.5,12.6,0.513,0.512,3.1,4.0,0.783,2.1,4.1,6.2,1.3,0.7,0.4,1.8,3.5,16.1,0.72,12.4
278,1987-1988,Ray Tolbert,PF,29,27-30,TOT,25,0,10.4,1.4,2.8,0.507,0.0,0.0,0.0,1.4,2.8,0.507,0.507,0.8,1.2,0.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,0.5,2.5
278,1987-1988,Ray Tolbert,PF,29,27-30,NYK,11,0,16.1,1.7,3.7,0.463,0.0,0.0,0.0,1.7,3.7,0.463,0.463,0.8,1.5,0.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,0.56,2.8
278,1987-1988,Ray Tolbert,PF,29,27-30,LAL,14,0,5.9,1.1,2.0,0.571,0.0,0.0,0.0,1.1,2.0,0.571,0.571,0.7,0.9,0.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,0.5,2.3
279,1987-1988,Andrew Toney,SG,30,27-30,PHI,29,15,18.0,2.5,5.9,0.421,0.3,0.9,0.333,2.2,5.0,0.438,0.447,2.0,2.5,0.806,0.3,1.3,1.6,3.7,0.4,0.2,1.7,1.2,7.3,2.18,6.4
280,1987-1988,Sedric Toney,PG,25,23-26,NYK,21,0,6.6,1.0,2.3,0.438,0.2,0.7,0.357,0.8,1.6,0.471,0.49,0.5,0.5,0.909,0.1,0.2,0.4,1.1,0.4,0.0,0.6,1.0,2.7,1.83,1.7
281,1987-1988,Kelly Tripucka,SF,28,27-30,UTA,49,21,19.9,2.8,6.2,0.459,0.6,1.5,0.419,2.2,4.7,0.472,0.51,1.2,1.4,0.868,0.6,1.8,2.4,2.1,0.7,0.1,1.4,1.4,7.5,1.5,6.4
282,1987-1988,Trent Tucker,SG,28,27-30,NYK,71,4,17.6,2.7,6.4,0.424,1.0,2.4,0.413,1.7,4.1,0.431,0.5,0.7,1.0,0.718,0.5,1.2,1.7,1.6,0.7,0.1,0.7,2.2,7.1,2.29,4.3
283,1987-1988,Andre Turner,PG,23,23-26,HOU,12,0,8.3,1.0,2.8,0.353,0.1,0.6,0.143,0.9,2.3,0.407,0.368,0.8,1.2,0.714,0.3,0.3,0.7,1.9,0.6,0.1,1.0,1.1,2.9,1.9,1.9
284,1987-1988,Elston Turner,SF,28,27-30,CHI,17,0,5.8,0.5,1.8,0.267,0.0,0.0,0.0,0.5,1.8,0.267,0.267,0.1,0.1,0.5,0.5,0.1,0.6,0.5,0.5,0.0,0.6,0.3,1.0,0.83,0.4
285,1987-1988,Melvin Turpin,C,27,27-30,UTA,79,0,12.8,2.5,4.9,0.512,0.0,0.0,0.333,2.5,4.9,0.513,0.513,0.9,1.2,0.724,1.1,1.9,3.0,0.4,0.3,0.9,0.9,2.0,5.9,0.44,4.9
286,1987-1988,Terry Tyler,SF,31,31-34,SAC,74,28,16.0,2.5,5.5,0.452,0.0,0.1,0.143,2.5,5.4,0.458,0.453,0.6,0.9,0.641,1.2,2.1,3.3,0.8,0.6,0.6,0.6,1.1,5.5,1.33,5.8
287,1987-1988,Darnell Valentine,PG,28,27-30,LAC,79,31,20.7,2.8,6.7,0.418,0.2,0.4,0.455,2.6,6.3,0.416,0.432,1.3,1.7,0.743,0.5,1.5,2.0,4.8,1.5,0.1,1.9,1.7,7.1,2.53,7.6
288,1987-1988,Kiki Vandeweghe,SF,29,27-30,POR,37,7,28.1,7.6,15.1,0.508,0.6,1.6,0.379,7.1,13.5,0.523,0.528,4.3,4.9,0.878,1.0,2.0,2.9,1.9,0.6,0.2,1.3,1.8,20.2,1.46,14.6
289,1987-1988,Jay Vincent,SF,28,27-30,DEN,73,8,24.0,6.1,13.1,0.466,0.0,0.1,0.25,6.1,13.1,0.466,0.466,3.2,3.9,0.805,1.1,3.1,4.2,2.0,0.6,0.4,1.9,2.7,15.4,1.05,10.3
290,1987-1988,Sam Vincent,PG,24,23-26,TOT,72,27,20.8,2.9,6.4,0.456,0.1,0.3,0.381,2.8,6.1,0.459,0.464,2.0,2.3,0.868,0.5,1.6,2.1,5.3,0.8,0.2,1.9,2.0,8.0,2.79,8.7
290,1987-1988,Sam Vincent,PG,24,23-26,SEA,43,0,12.7,1.7,3.5,0.474,0.1,0.3,0.385,1.6,3.2,0.482,0.49,1.1,1.4,0.767,0.4,0.7,1.1,3.2,0.5,0.1,1.2,1.5,4.5,2.67,4.6
290,1987-1988,Sam Vincent,PG,24,23-26,CHI,29,27,32.9,4.8,10.7,0.447,0.1,0.3,0.375,4.7,10.4,0.449,0.451,3.4,3.7,0.925,0.6,2.9,3.6,8.4,1.2,0.4,2.9,2.8,13.0,2.9,14.7
291,1987-1988,Danny Vranes,SF,29,27-30,PHI,57,5,13.5,0.9,2.1,0.438,0.0,0.1,0.0,0.9,2.1,0.449,0.438,0.3,0.6,0.429,0.8,1.3,2.1,0.6,0.5,0.6,0.4,1.8,2.1,1.5,2.2
292,1987-1988,Mark Wade,PG,22,18-22,GSW,11,0,11.2,0.3,1.8,0.15,0.0,0.2,0.0,0.3,1.6,0.167,0.15,0.2,0.4,0.5,0.3,1.1,1.4,3.1,0.6,0.1,1.2,1.2,0.7,2.58,1.8
293,1987-1988,Milt Wagner,SG,24,23-26,LAL,40,4,9.5,1.6,3.7,0.422,0.1,0.3,0.2,1.5,3.4,0.438,0.429,0.7,0.7,0.897,0.1,0.6,0.7,1.5,0.2,0.1,0.6,1.1,3.8,2.5,2.5
294,1987-1988,Granville Waiters,C,27,27-30,CHI,22,0,5.2,0.4,1.3,0.31,0.0,0.0,0.0,0.4,1.3,0.321,0.31,0.0,0.1,0.0,0.4,0.9,1.3,0.0,0.1,0.7,0.3,1.2,0.8,0.0,0.4
295,1987-1988,Darrell Walker,SG,26,23-26,WSB,52,0,18.1,2.2,5.6,0.392,0.0,0.1,0.0,2.2,5.5,0.4,0.392,1.6,2.0,0.781,0.8,1.6,2.4,1.9,1.2,0.2,1.3,2.0,6.0,1.46,4.6
296,1987-1988,Kenny Walker,SF,23,23-26,NYK,82,61,26.1,4.2,8.9,0.473,0.0,0.0,0.0,4.2,8.9,0.473,0.473,1.7,2.2,0.775,2.3,2.4,4.7,1.0,0.8,0.7,1.0,3.5,10.1,1.0,7.6
297,1987-1988,Jamie Waller,SG,23,23-26,NJN,9,0,10.1,1.8,4.4,0.4,0.0,0.2,0.0,1.8,4.2,0.421,0.4,1.1,2.0,0.556,1.0,0.4,1.4,0.3,0.4,0.1,1.2,1.4,4.7,0.25,0.8
298,1987-1988,Chris Washburn,C,22,18-22,TOT,37,0,7.0,1.0,2.2,0.444,0.0,0.0,0.0,1.0,2.2,0.444,0.444,0.5,0.8,0.581,0.8,1.3,2.0,0.2,0.1,0.2,0.5,0.8,2.4,0.4,2.1
298,1987-1988,Chris Washburn,C,22,18-22,GSW,8,0,10.8,1.8,4.0,0.438,0.0,0.0,0.0,1.8,4.0,0.438,0.438,0.6,1.0,0.625,1.1,1.4,2.5,0.4,0.1,0.0,0.9,1.3,4.1,0.44,2.3
298,1987-1988,Chris Washburn,C,22,18-22,ATL,29,0,6.0,0.8,1.7,0.449,0.0,0.0,0.0,0.8,1.7,0.449,0.449,0.4,0.8,0.565,0.7,1.2,1.9,0.1,0.1,0.3,0.3,0.7,2.0,0.33,2.1
299,1987-1988,Duane Washington,SG,23,23-26,NJN,15,0,10.4,1.2,2.8,0.429,0.1,0.3,0.5,1.1,2.5,0.421,0.452,1.1,1.3,0.8,0.3,1.1,1.5,2.3,0.8,0.0,0.6,1.5,3.6,3.83,4.3
300,1987-1988,Kermit Washington,PF,36,35-38,GSW,6,1,9.3,1.2,2.3,0.5,0.0,0.0,0.0,1.2,2.3,0.5,0.5,0.3,0.3,1.0,1.5,1.7,3.2,0.0,0.7,0.7,0.7,2.2,2.7,0.0,3.3
301,1987-1988,Pearl Washington,PG,24,23-26,NJN,68,10,20.3,3.6,8.0,0.448,0.2,0.7,0.224,3.4,7.3,0.47,0.458,1.9,2.8,0.698,0.8,0.9,1.7,3.0,1.3,0.1,2.1,2.4,9.3,1.43,5.6
302,1987-1988,Spud Webb,PG,24,23-26,ATL,82,1,16.4,2.3,4.9,0.475,0.0,0.2,0.053,2.3,4.7,0.496,0.476,1.3,1.6,0.817,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.5,6.0,2.56,6.8
303,1987-1988,Chris Welp,C,24,23-26,PHI,10,0,13.2,1.8,3.1,0.581,0.0,0.0,0.0,1.8,3.1,0.581,0.581,1.2,1.8,0.667,1.1,1.3,2.4,0.5,0.5,0.5,0.9,2.5,4.8,0.56,3.4
304,1987-1988,Bill Wennington,C,24,23-26,DAL,30,0,4.2,0.8,1.6,0.51,0.0,0.1,0.5,0.8,1.6,0.511,0.52,0.4,0.6,0.632,0.5,0.8,1.3,0.1,0.2,0.3,0.3,1.1,2.1,0.33,1.6
305,1987-1988,Mark West,C,27,27-30,TOT,83,41,25.3,3.8,6.9,0.551,0.0,0.0,0.0,3.8,6.9,0.552,0.551,2.0,3.4,0.596,2.0,4.3,6.3,0.9,0.6,1.8,2.1,3.2,9.7,0.43,9.5
305,1987-1988,Mark West,C,27,27-30,CLE,54,12,21.9,3.4,5.9,0.576,0.0,0.0,0.0,3.4,5.9,0.576,0.576,1.8,2.8,0.621,1.5,3.7,5.2,0.9,0.5,1.5,1.7,2.9,8.5,0.53,8.5
305,1987-1988,Mark West,C,27,27-30,PHO,29,29,31.6,4.6,8.9,0.521,0.0,0.0,0.0,4.6,8.8,0.523,0.521,2.6,4.6,0.568,2.8,5.5,8.3,0.8,0.8,2.3,2.8,3.7,11.8,0.29,11.2
306,1987-1988,Ennis Whatley,PG,25,23-26,ATL,5,0,4.8,0.8,1.8,0.444,0.0,0.0,0.0,0.8,1.8,0.444,0.444,0.6,0.8,0.75,0.0,0.8,0.8,0.4,0.4,0.0,0.8,0.6,2.2,0.5,1.2
307,1987-1988,Clinton Wheeler,PG,28,27-30,IND,59,0,8.7,1.1,2.2,0.47,0.0,0.0,0.0,1.1,2.2,0.47,0.47,0.4,0.6,0.735,0.3,0.4,0.7,1.7,0.6,0.0,0.9,0.6,2.5,1.89,2.7
308,1987-1988,Eric White,SF,22,18-22,LAC,17,4,20.7,3.9,7.3,0.532,0.1,0.1,1.0,3.8,7.2,0.528,0.536,2.6,3.4,0.789,1.8,1.8,3.6,0.5,0.4,0.2,1.2,1.9,10.5,0.42,7.9
309,1987-1988,Tony White,PG,22,18-22,TOT,49,0,11.9,2.3,5.1,0.446,0.0,0.1,0.0,2.3,5.0,0.457,0.446,0.8,1.1,0.722,0.2,0.4,0.6,1.2,0.4,0.0,1.0,1.2,5.3,1.2,2.2
309,1987-1988,Tony White,PG,22,18-22,CHI,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
309,1987-1988,Tony White,PG,22,18-22,NYK,12,0,9.8,1.4,3.8,0.37,0.0,0.1,0.0,1.4,3.8,0.378,0.37,0.8,1.1,0.692,0.1,0.2,0.3,0.8,0.1,0.0,1.1,1.2,3.6,0.73,-0.2
309,1987-1988,Tony White,PG,22,18-22,GSW,35,0,13.2,2.7,5.8,0.463,0.0,0.1,0.0,2.7,5.7,0.475,0.463,0.9,1.2,0.732,0.3,0.5,0.8,1.4,0.5,0.1,1.0,1.2,6.2,1.4,3.4
310,1987-1988,Jerome Whitehead,C,31,31-34,GSW,72,27,17.0,2.4,5.0,0.483,0.0,0.0,0.0,2.4,5.0,0.483,0.483,0.8,1.1,0.72,1.5,2.9,4.5,0.5,0.4,0.3,0.7,2.9,5.7,0.71,4.9
311,1987-1988,Dominique Wilkins,SF,28,27-30,ATL,78,76,37.8,11.7,25.1,0.464,0.5,1.7,0.295,11.2,23.4,0.476,0.474,6.9,8.4,0.826,2.7,3.7,6.4,2.9,1.3,0.6,2.8,2.1,30.7,1.04,22.1
312,1987-1988,Gerald Wilkins,SG,24,23-26,NYK,81,78,33.4,7.3,16.3,0.446,0.5,1.6,0.302,6.8,14.8,0.462,0.461,2.4,3.0,0.786,1.3,2.0,3.3,4.0,1.1,0.3,2.6,2.3,17.4,1.54,11.6
313,1987-1988,Buck Williams,PF,27,27-30,NJN,70,70,37.7,6.7,11.9,0.56,0.0,0.0,1.0,6.6,11.9,0.56,0.561,4.9,7.4,0.668,4.3,7.7,11.9,1.6,1.0,0.6,2.7,3.8,18.3,0.59,19.2
314,1987-1988,Herb Williams,C,29,27-30,IND,75,37,26.2,4.1,9.8,0.425,0.0,0.1,0.0,4.1,9.7,0.428,0.425,1.7,2.3,0.737,1.5,4.7,6.3,1.3,0.5,1.9,1.6,3.3,10.0,0.81,8.8
315,1987-1988,Hot Rod Williams,PF,25,23-26,CLE,77,50,27.4,4.1,8.6,0.477,0.0,0.0,0.0,4.1,8.6,0.477,0.477,2.7,3.6,0.756,2.1,4.5,6.6,1.3,0.8,1.9,1.4,2.6,10.9,0.93,12.1
316,1987-1988,John Williams,SF,21,18-22,WSB,82,37,29.6,5.2,11.1,0.469,0.1,0.5,0.132,5.1,10.6,0.484,0.472,2.3,3.1,0.734,1.5,3.9,5.4,2.8,1.4,0.4,1.8,2.6,12.8,1.56,11.7
317,1987-1988,Kevin Williams,SG,26,23-26,SEA,80,9,13.6,2.5,5.6,0.442,0.0,0.1,0.143,2.5,5.5,0.447,0.443,1.3,1.5,0.844,0.8,0.8,1.6,1.2,0.8,0.1,0.9,2.6,6.3,1.33,3.2
318,1987-1988,Reggie Williams,SF,23,23-26,LAC,35,14,24.5,4.3,12.2,0.356,0.4,1.7,0.224,4.0,10.5,0.377,0.371,1.4,1.9,0.727,1.6,1.8,3.4,1.7,0.8,0.6,1.8,3.1,10.4,0.94,3.6
319,1987-1988,Kevin Willis,PF,25,23-26,ATL,75,55,27.9,4.7,9.2,0.518,0.0,0.0,0.0,4.7,9.1,0.52,0.518,2.1,3.3,0.649,3.1,4.2,7.3,0.4,0.9,0.5,1.8,3.2,11.6,0.22,10.0
320,1987-1988,Nikita Wilson,SF,23,23-26,POR,15,0,3.6,0.5,1.5,0.304,0.0,0.0,0.0,0.5,1.5,0.304,0.304,0.3,0.4,0.833,0.1,0.6,0.7,0.2,0.0,0.0,0.3,0.5,1.3,0.67,0.3
321,1987-1988,Ricky Wilson,PG,23,23-26,TOT,24,1,17.5,1.8,4.6,0.391,0.4,1.1,0.385,1.4,3.5,0.393,0.436,1.2,1.7,0.725,0.1,1.0,1.1,2.9,1.0,0.1,1.0,1.7,5.2,2.9,4.3
