ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
235,2018-2019,Richaun Holmes,C,25,23-26,PHO,70,4,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,1.29,9.3
236,2018-2019,Rodney Hood,SG,26,23-26,TOT,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,2.25,7.9
236,2018-2019,Rodney Hood,SG,26,23-26,CLE,45,45,27.4,4.3,10.1,0.427,1.2,3.4,0.362,3.1,6.7,0.46,0.488,2.3,2.5,0.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2,2.5,8.6
236,2018-2019,Rodney Hood,SG,26,23-26,POR,27,4,24.4,3.6,8.0,0.452,1.1,3.1,0.345,2.6,4.9,0.519,0.518,1.2,1.5,0.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,1.86,6.6
237,2018-2019,Al Horford,C,32,31-34,BOS,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2.8,18.1
238,2018-2019,Danuel House Jr.,SF,25,23-26,HOU,39,13,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,1.11,7.9
239,2018-2019,Dwight Howard,C,33,31-34,WAS,9,9,25.6,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,0.22,13.0
240,2018-2019,Kevin Huerter,SG,20,18-22,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,1.93,8.2
241,2018-2019,Isaac Humphries,C,21,18-22,ATL,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2.0,0.3,0.357,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,-1.0,1.0
242,2018-2019,R.J. Hunter,SG,25,23-26,BOS,1,0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,0.0,13.0
243,2018-2019,Chandler Hutchison,SF,22,18-22,CHI,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,1.33,5.9
244,2018-2019,Serge Ibaka,C,29,27-30,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,0.87,15.6
245,2018-2019,Andre Iguodala,SF,35,35-38,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,4.0,9.5
246,2018-2019,Ersan İlyasova,PF,31,31-34,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,1.14,6.2
247,2018-2019,Joe Ingles,PF,31,31-34,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,2.38,12.8
248,2018-2019,Andre Ingram,SG,33,31-34,LAL,4,0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-1.0
249,2018-2019,Brandon Ingram,SF,21,18-22,LAL,52,52,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,1.2,13.3
250,2018-2019,Kyrie Irving,PG,26,23-26,BOS,67,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,2.65,22.6
251,2018-2019,Jonathan Isaac,PF,21,18-22,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,1.1,10.5
252,2018-2019,Wes Iwundu,SF,24,23-26,ORL,68,13,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,1.83,4.5
253,2018-2019,Demetrius Jackson,PG,24,23-26,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1.0,0.333,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,4.0,3.2
254,2018-2019,Frank Jackson,PG,20,18-22,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,1.38,5.1
255,2018-2019,Jaren Jackson Jr.,PF,19,18-22,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,0.65,10.5
256,2018-2019,Josh Jackson,SG,21,18-22,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,1.05,7.9
257,2018-2019,Justin Jackson,SF,23,23-26,TOT,81,14,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,3.0,6.5
257,2018-2019,Justin Jackson,SF,23,23-26,SAC,52,3,20.8,2.4,5.7,0.424,1.1,3.1,0.346,1.3,2.6,0.515,0.517,0.8,1.0,0.82,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,3.25,6.3
257,2018-2019,Justin Jackson,SF,23,23-26,DAL,29,11,18.3,3.2,6.6,0.484,1.1,3.0,0.372,2.1,3.6,0.577,0.568,0.7,1.0,0.724,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2,5.0,6.8
258,2018-2019,Reggie Jackson,PG,28,27-30,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2.33,10.9
259,2018-2019,LeBron James,SF,34,31-34,LAL,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2.31,28.5
260,2018-2019,Amile Jefferson,PF,25,23-26,ORL,12,0,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,3.0,3.6
261,2018-2019,John Jenkins,SG,27,27-30,TOT,26,0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,2.67,3.8
261,2018-2019,John Jenkins,SG,27,27-30,WAS,4,0,3.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,0.0,2.1
261,2018-2019,John Jenkins,SG,27,27-30,NYK,22,0,14.5,1.8,4.7,0.388,0.9,2.5,0.357,0.9,2.1,0.426,0.485,0.7,0.8,0.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2,2.5,4.0
262,2018-2019,Jonas Jerebko,PF,31,31-34,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2.17,6.7
263,2018-2019,Alize Johnson,PF,22,18-22,IND,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,0.0,1.1
264,2018-2019,Amir Johnson,C,31,31-34,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,1.33,4.0
265,2018-2019,B.J. Johnson,SF,23,23-26,TOT,7,0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,0.0,2.5
265,2018-2019,B.J. Johnson,SF,23,23-26,ATL,6,0,7.2,1.3,2.7,0.5,0.5,1.0,0.5,0.8,1.7,0.5,0.594,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5,0.0,2.9
265,2018-2019,B.J. Johnson,SF,23,23-26,SAC,1,0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0
266,2018-2019,James Johnson,PF,31,31-34,MIA,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,1.92,6.9
267,2018-2019,Stanley Johnson,SF,22,18-22,TOT,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,1.08,5.4
267,2018-2019,Stanley Johnson,SF,22,18-22,DET,48,7,20.0,2.8,7.3,0.381,1.1,3.8,0.282,1.7,3.5,0.488,0.454,0.9,1.1,0.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,1.18,6.0
267,2018-2019,Stanley Johnson,SF,22,18-22,NOP,18,0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,1.5,3.2,0.474,0.478,0.5,0.7,0.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,1.14,4.2
268,2018-2019,Tyler Johnson,PG,26,23-26,TOT,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,2.07,9.2
268,2018-2019,Tyler Johnson,PG,26,23-26,MIA,44,10,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2.0,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,1.79,8.7
268,2018-2019,Tyler Johnson,PG,26,23-26,PHO,13,12,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3.0,0.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1,3.82,11.4
269,2018-2019,Wesley Johnson,SF,31,31-34,TOT,38,13,14.1,1.2,3.4,0.352,0.7,2.0,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,1.2,2.0
269,2018-2019,Wesley Johnson,SF,31,31-34,NOP,26,13,14.5,1.3,3.4,0.398,0.7,1.9,0.38,0.6,1.5,0.421,0.506,0.2,0.3,0.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7,1.2,2.8
269,2018-2019,Wesley Johnson,SF,31,31-34,WAS,12,0,13.1,0.8,3.3,0.25,0.5,2.2,0.231,0.3,1.2,0.286,0.325,0.6,0.8,0.7,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8,1.2,0.8
270,2018-2019,Nikola Jokić,C,23,23-26,DEN,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2.35,26.1
271,2018-2019,Damian Jones,C,23,23-26,GSW,24,22,17.1,2.2,3.1,0.716,0.0,0.0,0.0,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,1.71,6.5
272,2018-2019,Derrick Jones Jr.,SF,21,18-22,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,0.86,6.8
273,2018-2019,Jalen Jones,SF,25,23-26,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,0.8,3.3
274,2018-2019,Jemerrio Jones,SF,23,23-26,LAL,6,2,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,2.75,10.8
275,2018-2019,Terrence Jones,PF,27,27-30,HOU,2,0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
276,2018-2019,Tyus Jones,PG,22,18-22,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,6.86,9.2
277,2018-2019,DeAndre Jordan,C,30,27-30,TOT,69,69,29.7,4.1,6.5,0.641,0.0,0.0,0.0,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,1.05,20.0
277,2018-2019,DeAndre Jordan,C,30,27-30,DAL,50,50,31.1,4.2,6.5,0.644,0.0,0.0,0.0,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,0.91,20.2
277,2018-2019,DeAndre Jordan,C,30,27-30,NYK,19,19,25.9,4.1,6.5,0.634,0.0,0.0,0.0,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9,1.36,19.3
278,2018-2019,Cory Joseph,PG,27,27-30,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,3.9,8.6
279,2018-2019,Frank Kaminsky,C,25,23-26,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,1.44,7.7
280,2018-2019,Luke Kennard,SG,22,18-22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,2.0,7.7
281,2018-2019,Michael Kidd-Gilchrist,PF,25,23-26,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,1.43,6.4
282,2018-2019,George King,SF,25,23-26,PHO,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
283,2018-2019,Maxi Kleber,PF,27,27-30,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,1.25,8.1
284,2018-2019,Brandon Knight,PG,27,27-30,TOT,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,2.25,3.9
284,2018-2019,Brandon Knight,PG,27,27-30,HOU,12,0,9.8,0.9,3.9,0.234,0.4,2.7,0.156,0.5,1.3,0.4,0.287,0.8,0.9,0.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0,2.0,0.1
284,2018-2019,Brandon Knight,PG,27,27-30,CLE,27,26,22.9,3.3,7.9,0.413,1.3,3.6,0.371,1.9,4.3,0.448,0.498,0.7,0.9,0.783,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,2.56,6.0
285,2018-2019,Kevin Knox,PF,19,18-22,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,0.73,7.0
286,2018-2019,Furkan Korkmaz,SG,21,18-22,PHI,48,7,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,2.2,4.7
287,2018-2019,Luke Kornet,C,23,23-26,NYK,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,2.4,7.1
288,2018-2019,Kyle Korver,SG-PF,37,35-38,TOT,70,0,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.9,0.467,0.559,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,1.5,6.3
288,2018-2019,Kyle Korver,PF,37,35-38,CLE,16,0,15.7,2.2,4.8,0.461,1.6,3.4,0.463,0.6,1.4,0.455,0.625,0.8,1.0,0.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,1.0,4.7
288,2018-2019,Kyle Korver,SG,37,35-38,UTA,54,0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,0.469,0.547,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,1.5,6.4
289,2018-2019,Kosta Koufos,C,29,27-30,SAC,42,1,12.0,1.7,3.6,0.477,0.0,0.0,0.0,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,1.5,5.1
290,2018-2019,Rodions Kurucs,SF,20,18-22,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,0.67,6.5
291,2018-2019,Kyle Kuzma,PF,23,23-26,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,1.32,14.1
292,2018-2019,Skal Labissière,PF,22,18-22,TOT,22,1,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,1.0,2.8
292,2018-2019,Skal Labissière,PF,22,18-22,SAC,13,0,8.7,1.0,2.3,0.433,0.3,0.8,0.364,0.7,1.5,0.474,0.5,0.5,0.8,0.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8,1.0,1.8
292,2018-2019,Skal Labissière,PF,22,18-22,POR,9,1,7.0,1.4,2.1,0.684,0.2,0.2,1.0,1.2,1.9,0.647,0.737,0.3,0.7,0.5,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4,1.5,4.3
293,2018-2019,Jeremy Lamb,SG,26,23-26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2.2,14.4
294,2018-2019,Zach LaVine,SG,23,23-26,CHI,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,1.32,18.1
295,2018-2019,Jake Layman,SF,24,23-26,POR,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,1.17,6.7
296,2018-2019,T.J. Leaf,PF,21,18-22,IND,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,2.0,4.5
297,2018-2019,Courtney Lee,SG,33,31-34,TOT,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,2.75,3.7
297,2018-2019,Courtney Lee,SG,33,31-34,NYK,12,2,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,3.25,5.2
297,2018-2019,Courtney Lee,SG,33,31-34,DAL,22,4,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.457,0.2,0.3,0.714,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,2.5,2.8
298,2018-2019,Damion Lee,SG,26,23-26,GSW,32,0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,1.33,4.2
299,2018-2019,Walt Lemon Jr.,PG,26,23-26,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,2.94,13.1
300,2018-2019,Alex Len,C,25,23-26,ATL,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,0.85,9.9
301,2018-2019,Kawhi Leonard,SF,27,27-30,TOR,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,1.65,25.4
302,2018-2019,Meyers Leonard,C,26,23-26,POR,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,1.71,6.9
303,2018-2019,Jon Leuer,PF,29,27-30,DET,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,0.5,3.4
304,2018-2019,Caris LeVert,SF,24,23-26,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,2.29,11.4
305,2018-2019,Damian Lillard,PG,28,27-30,POR,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2.56,23.0
306,2018-2019,Jeremy Lin,PG,30,27-30,TOT,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,1.82,7.8
306,2018-2019,Jeremy Lin,PG,30,27-30,ATL,51,1,19.7,3.5,7.6,0.466,0.9,2.6,0.333,2.7,5.0,0.535,0.523,2.8,3.3,0.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,1.84,8.9
306,2018-2019,Jeremy Lin,PG,30,27-30,TOR,23,3,18.8,2.5,6.7,0.374,0.5,2.4,0.2,2.0,4.3,0.47,0.41,1.5,1.8,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0,2.0,4.8
307,2018-2019,Shaun Livingston,PG,33,31-34,GSW,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,3.0,4.9
308,2018-2019,Zach Lofton,SG,26,23-26,DET,1,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
309,2018-2019,Kevon Looney,C,22,18-22,GSW,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,2.5,9.0
310,2018-2019,Brook Lopez,C,30,27-30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,1.2,12.6
311,2018-2019,Robin Lopez,C,30,27-30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,0.92,9.2
