ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
270,2002-2003,Mamadou N'Diaye,C,27,27-30,TOR,22,8,16.5,2.0,4.4,0.448,0.0,0.0,0.0,2.0,4.4,0.448,0.448,1.5,2.1,0.723,1.3,2.4,3.7,0.3,0.4,1.5,1.0,2.6,5.5,0.3,4.8
271,2002-2003,Boštjan Nachbar,SF,22,18-22,HOU,14,1,5.5,0.8,2.2,0.355,0.1,0.7,0.2,0.6,1.5,0.429,0.387,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2.1,0.5,0.3
272,2002-2003,Lee Nailon,SF,27,27-30,NYK,38,0,10.7,2.2,5.0,0.442,0.0,0.0,0.0,2.2,5.0,0.444,0.442,1.1,1.3,0.824,0.8,1.0,1.8,0.7,0.2,0.1,0.8,1.2,5.5,0.87,3.3
273,2002-2003,Eduardo Nájera,SF,26,23-26,DAL,48,12,23.0,2.7,4.8,0.558,0.0,0.0,0.0,2.7,4.8,0.561,0.558,1.3,1.9,0.681,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,2.0,7.7
274,2002-2003,Steve Nash,PG,28,27-30,DAL,82,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,3.17,17.5
275,2002-2003,Rasho Nesterović,C,26,23-26,MIN,77,77,30.4,5.2,9.9,0.525,0.0,0.0,0.0,5.2,9.9,0.526,0.525,0.8,1.2,0.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,11.2,1.15,11.5
276,2002-2003,Ira Newble,SF,28,27-30,ATL,73,45,26.5,3.2,6.4,0.495,0.4,1.2,0.381,2.7,5.2,0.52,0.529,1.0,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,1.56,7.2
277,2002-2003,Moochie Norris,PG,29,27-30,HOU,82,3,16.8,1.6,4.0,0.406,0.1,0.5,0.244,1.5,3.5,0.432,0.423,1.0,1.4,0.684,0.5,1.5,1.9,2.4,0.7,0.0,1.0,0.9,4.4,2.4,4.7
278,2002-2003,Dirk Nowitzki,PF,24,23-26,DAL,80,80,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,1.58,25.0
279,2002-2003,Jermaine O'Neal,PF,24,23-26,IND,77,76,37.2,7.9,16.4,0.484,0.1,0.3,0.333,7.8,16.1,0.487,0.487,4.8,6.6,0.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8,0.87,20.1
280,2002-2003,Shaquille O'Neal,C,30,27-30,LAL,67,66,37.8,10.4,18.1,0.574,0.0,0.0,0.0,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,1.07,26.6
281,2002-2003,Charles Oakley,C,39,39+,WAS,42,1,12.2,0.5,1.3,0.418,0.0,0.0,0.0,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,1.8,2.0,2.2
282,2002-2003,Lamar Odom,SF,23,23-26,LAC,49,47,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6,1.24,12.2
283,2002-2003,Mehmet Okur,PF,23,23-26,DET,72,9,19.0,2.5,5.9,0.426,0.5,1.6,0.339,2.0,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,6.9,1.11,6.3
284,2002-2003,Dean Oliver,PG,24,23-26,GSW,15,0,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,1.5,2.14,1.9
285,2002-2003,Kevin Ollie,PG,30,27-30,TOT,82,5,23.1,2.4,5.4,0.451,0.0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,3.89,7.1
285,2002-2003,Kevin Ollie,PG,30,27-30,MIL,53,4,21.3,2.2,4.8,0.459,0.0,0.1,0.2,2.2,4.7,0.464,0.461,1.3,1.7,0.747,0.2,1.6,1.9,3.4,0.7,0.1,0.7,1.3,5.7,4.86,6.8
285,2002-2003,Kevin Ollie,PG,30,27-30,SEA,29,1,26.6,2.8,6.4,0.441,0.0,0.0,1.0,2.8,6.4,0.438,0.444,2.3,3.0,0.759,0.4,2.4,2.9,3.8,1.1,0.0,1.2,1.8,8.0,3.17,8.5
286,2002-2003,Michael Olowokandi,C,27,27-30,LAC,36,36,38.0,5.2,12.1,0.427,0.0,0.0,0.0,5.2,12.1,0.427,0.427,1.9,2.9,0.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,12.3,0.48,11.7
287,2002-2003,Greg Ostertag,C,29,27-30,UTA,81,74,23.8,2.1,4.0,0.518,0.0,0.0,0.0,2.1,4.0,0.518,0.518,1.2,2.4,0.51,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,0.54,7.0
288,2002-2003,Bo Outlaw,C,31,31-34,PHO,80,20,22.5,1.9,3.5,0.55,0.0,0.0,0.0,1.9,3.5,0.554,0.55,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1.0,2.4,4.7,1.4,6.6
289,2002-2003,Chris Owens,SF,23,23-26,MEM,1,0,6.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0
290,2002-2003,Olumide Oyedeji,C,21,18-22,ORL,27,3,5.4,0.4,0.9,0.435,0.0,0.0,0.0,0.4,0.9,0.435,0.435,0.3,0.4,0.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1.0,1.0,1.5
291,2002-2003,Robert Pack,PG,33,31-34,NOH,28,4,15.7,1.9,4.6,0.403,0.0,0.2,0.0,1.9,4.4,0.419,0.403,1.5,2.0,0.745,0.4,1.4,1.8,2.9,0.9,0.0,1.4,1.3,5.2,2.07,4.9
292,2002-2003,Scott Padgett,PF,26,23-26,UTA,82,2,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.5,3.5,0.431,0.455,1.0,1.3,0.757,1.0,2.3,3.3,1.0,0.5,0.3,0.9,1.8,5.7,1.11,4.7
293,2002-2003,Milt Palacio,PG,24,23-26,CLE,80,46,24.7,2.0,4.9,0.418,0.1,0.5,0.216,1.9,4.4,0.439,0.428,0.8,1.1,0.747,0.6,2.3,2.9,3.2,0.9,0.2,1.6,2.1,5.0,2.0,5.3
294,2002-2003,Jannero Pargo,PG,23,23-26,LAL,34,0,10.1,1.1,2.7,0.398,0.2,0.7,0.292,0.9,2.0,0.435,0.435,0.1,0.1,1.0,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,1.57,1.6
295,2002-2003,Smush Parker,PG,21,18-22,CLE,66,18,16.7,2.1,5.1,0.402,0.6,1.8,0.322,1.5,3.3,0.445,0.459,1.5,1.8,0.831,0.4,1.4,1.8,2.5,0.7,0.2,2.0,1.6,6.2,1.25,4.5
296,2002-2003,Tony Parker,PG,20,18-22,SAS,82,82,33.8,5.9,12.7,0.464,1.0,3.0,0.337,4.9,9.8,0.503,0.503,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0.0,2.4,2.1,15.5,2.21,12.2
297,2002-2003,Cherokee Parks,PF,30,27-30,LAC,30,18,21.6,2.7,5.4,0.503,0.0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,1.17,7.1
298,2002-2003,Ruben Patterson,SF,27,27-30,POR,78,17,21.2,3.3,6.6,0.492,0.0,0.3,0.15,3.2,6.4,0.506,0.495,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,0.87,6.4
299,2002-2003,Gary Payton,PG,34,31-34,TOT,80,80,40.1,8.3,18.3,0.454,0.7,2.3,0.297,7.6,16.1,0.476,0.472,3.1,4.4,0.71,1.0,3.2,4.2,8.3,1.7,0.3,2.3,2.3,20.4,3.61,19.0
299,2002-2003,Gary Payton,PG,34,31-34,SEA,52,52,40.8,8.5,19.1,0.448,0.7,2.2,0.298,7.9,16.9,0.467,0.465,3.1,4.5,0.692,1.1,3.7,4.8,8.8,1.8,0.2,2.5,2.3,20.8,3.52,19.6
299,2002-2003,Gary Payton,PG,34,31-34,MIL,28,28,38.8,7.9,16.9,0.466,0.7,2.4,0.294,7.2,14.5,0.495,0.487,3.1,4.2,0.746,0.8,2.3,3.1,7.4,1.4,0.3,2.0,2.3,19.6,3.7,17.4
300,2002-2003,Anthony Peeler,SG,33,31-34,MIN,82,39,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2.0,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,3.0,7.3
301,2002-2003,Wesley Person,SG,31,31-34,MEM,66,44,29.4,4.2,9.1,0.456,1.5,3.5,0.433,2.6,5.6,0.47,0.539,1.2,1.5,0.814,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1.0,11.0,2.12,9.5
302,2002-2003,Morris Peterson,SF,25,23-26,TOR,82,80,36.0,5.1,13.1,0.392,1.4,4.2,0.337,3.7,8.9,0.418,0.446,2.4,3.0,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1,1.44,9.3
303,2002-2003,Eric Piatkowski,SG,32,31-34,LAC,62,26,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4.0,0.531,0.561,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,1.22,7.3
304,2002-2003,Paul Pierce,SG,25,23-26,BOS,79,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,1.22,20.0
305,2002-2003,Scottie Pippen,SF,37,35-38,POR,64,58,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,1.73,11.1
306,2002-2003,Scot Pollard,C,27,27-30,SAC,23,0,14.1,1.7,3.8,0.46,0.0,0.0,0.0,1.7,3.8,0.46,0.46,1.0,1.7,0.605,2.0,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5,0.43,5.0
307,2002-2003,James Posey,SF,26,23-26,TOT,83,71,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.9,6.3,0.457,0.457,2.5,3.0,0.833,1.1,4.0,5.1,2.2,1.3,0.2,1.7,2.4,10.8,1.29,9.6
307,2002-2003,James Posey,SF,26,23-26,DEN,25,24,34.9,4.8,13.0,0.373,1.0,3.5,0.273,3.9,9.4,0.411,0.41,3.4,4.1,0.843,1.5,4.3,5.8,3.1,1.2,0.2,2.6,2.5,14.1,1.19,10.4
307,2002-2003,James Posey,SF,26,23-26,HOU,58,47,28.4,3.2,7.4,0.439,0.8,2.4,0.326,2.4,4.9,0.495,0.493,2.1,2.5,0.826,0.9,3.9,4.8,1.8,1.3,0.2,1.3,2.3,9.3,1.38,9.2
308,2002-2003,Lavor Postell,SG,24,23-26,NYK,12,0,8.2,1.2,3.2,0.368,0.2,0.6,0.286,1.0,2.6,0.387,0.395,1.1,1.3,0.867,0.1,0.3,0.3,0.3,0.2,0.0,0.6,0.8,3.6,0.5,0.8
309,2002-2003,Vitaly Potapenko,C,27,27-30,SEA,26,2,15.5,1.6,3.6,0.441,0.0,0.0,0.0,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1.0,2.5,3.4,0.2,0.3,0.3,1.0,1.8,4.0,0.2,3.1
310,2002-2003,Tayshaun Prince,SF,22,18-22,DET,42,5,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1.0,1.1,0.6,0.2,0.3,0.5,0.6,3.3,1.2,2.8
311,2002-2003,Joel Przybilla,C,23,23-26,MIL,32,17,17.1,0.6,1.4,0.391,0.0,0.0,0.0,0.6,1.4,0.391,0.391,0.4,0.8,0.5,1.5,3.0,4.5,0.4,0.3,1.4,0.6,2.7,1.5,0.67,3.6
312,2002-2003,Vladimir Radmanović,PF,22,18-22,SEA,72,16,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,0.93,7.9
313,2002-2003,Igor Rakočević,PG,24,23-26,MIN,42,0,5.8,0.5,1.4,0.379,0.1,0.3,0.417,0.4,1.1,0.37,0.422,0.7,0.9,0.806,0.1,0.3,0.4,0.8,0.1,0.0,0.5,0.6,1.9,1.6,1.0
314,2002-2003,Zach Randolph,PF,21,18-22,POR,77,11,16.9,3.4,6.7,0.513,0.0,0.1,0.0,3.4,6.6,0.518,0.513,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,8.4,0.62,7.7
315,2002-2003,Theo Ratliff,C,29,27-30,ATL,81,81,31.1,3.4,7.3,0.464,0.0,0.0,0.0,3.4,7.3,0.464,0.464,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,0.53,11.4
316,2002-2003,Željko Rebrača,C,30,27-30,DET,30,12,16.3,2.7,4.8,0.552,0.0,0.0,0.0,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1.0,2.6,6.6,0.3,4.8
317,2002-2003,Michael Redd,SG,23,23-26,MIL,82,14,28.2,5.5,11.8,0.469,2.2,5.1,0.438,3.3,6.8,0.492,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,1.56,13.0
318,2002-2003,Don Reid,PF,29,27-30,DET,1,0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-1.0,-7.0
319,2002-2003,Efthimios Rentzias,C,27,27-30,PHI,35,0,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,2.0,0.8
320,2002-2003,Glen Rice,SF,35,35-38,HOU,62,26,24.7,3.2,7.4,0.429,1.6,4.1,0.398,1.5,3.3,0.468,0.539,1.0,1.3,0.759,0.5,2.0,2.5,1.0,0.4,0.1,0.9,1.6,9.0,1.11,6.0
321,2002-2003,Jason Richardson,SG,22,18-22,GSW,82,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,15.6,1.36,10.7
322,2002-2003,Quentin Richardson,SG,22,18-22,LAC,59,13,23.2,3.4,9.3,0.372,1.0,3.4,0.308,2.4,5.9,0.408,0.428,1.4,2.1,0.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,9.4,0.82,6.6
323,2002-2003,Antoine Rigaudeau,SG,31,31-34,DAL,11,0,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0.0,0.0,0.0,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5,1.0,-1.0
324,2002-2003,Clifford Robinson,PF,36,35-38,DET,81,69,34.9,4.6,11.5,0.398,1.1,3.2,0.336,3.5,8.3,0.422,0.444,2.0,2.9,0.676,1.0,2.9,3.9,3.3,1.1,1.1,2.0,3.2,12.2,1.65,8.6
325,2002-2003,David Robinson,C,37,35-38,SAS,64,64,26.2,3.1,6.6,0.469,0.0,0.0,0.0,3.1,6.6,0.469,0.469,2.4,3.3,0.71,2.5,5.4,7.9,1.0,0.8,1.7,1.3,2.0,8.5,0.77,12.2
326,2002-2003,Eddie Robinson,SF,26,23-26,CHI,64,18,21.2,2.4,4.9,0.492,0.0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,1.25,5.6
327,2002-2003,Glenn Robinson,SF,30,27-30,ATL,69,68,37.6,7.8,18.1,0.432,1.3,3.8,0.342,6.5,14.3,0.456,0.468,3.9,4.4,0.876,1.2,5.4,6.6,3.0,1.3,0.4,3.6,2.7,20.8,0.83,15.0
328,2002-2003,Rodney Rogers,PF,31,31-34,NJN,68,0,19.2,2.7,6.7,0.402,0.6,1.9,0.333,2.0,4.8,0.43,0.451,1.0,1.3,0.756,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,7.0,1.23,5.3
329,2002-2003,Sean Rooks,C,33,31-34,LAC,70,38,19.2,1.8,4.2,0.421,0.0,0.0,0.0,1.8,4.2,0.422,0.421,0.7,0.8,0.81,0.8,2.3,3.1,1.0,0.5,0.6,0.9,2.5,4.2,1.11,3.5
330,2002-2003,Jalen Rose,SF,30,27-30,CHI,82,82,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,1.37,13.3
331,2002-2003,Malik Rose,PF,28,27-30,SAS,79,13,24.5,3.7,8.0,0.459,0.0,0.1,0.4,3.6,7.9,0.459,0.46,3.1,3.9,0.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,2.6,10.4,0.73,9.7
332,2002-2003,Guy Rucker,PF,25,23-26,GSW,3,0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3
333,2002-2003,Kareem Rush,PG,22,18-22,LAL,76,0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,1.12,1.6
334,2002-2003,Bryon Russell,SF,32,31-34,WAS,70,23,19.8,1.5,4.4,0.353,0.7,2.0,0.329,0.9,2.4,0.373,0.428,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,1.25,3.8
335,2002-2003,Arvydas Sabonis,C,38,35-38,POR,78,1,15.5,2.2,4.6,0.476,0.0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,1.8,8.0
336,2002-2003,John Salmons,PG,23,23-26,PHI,64,1,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,1.4,1.7
337,2002-2003,Soumaila Samake,C,24,23-26,LAL,13,1,5.9,0.8,1.8,0.417,0.0,0.0,0.0,0.8,1.8,0.417,0.417,0.2,0.2,1.0,0.8,1.0,1.8,0.3,0.0,0.4,0.2,1.0,1.7,1.5,2.0
338,2002-2003,Jamal Sampson,PF,19,18-22,MIL,5,0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4
339,2002-2003,Pepe Sánchez,PG,25,23-26,DET,9,0,4.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.7,0.9,0.6,0.0,0.2,0.3,0.0,4.5,1.1
340,2002-2003,Jeryl Sasser,SG,23,23-26,ORL,75,4,13.7,0.9,2.8,0.309,0.2,0.6,0.295,0.7,2.2,0.313,0.341,0.7,1.0,0.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2.6,1.8,2.9
341,2002-2003,Kenny Satterfield,PG,21,18-22,TOT,39,6,12.9,1.4,4.7,0.301,0.1,0.7,0.179,1.3,4.0,0.323,0.314,0.4,0.6,0.68,0.4,0.7,1.1,1.7,0.5,0.1,1.1,0.9,3.4,1.55,1.3
341,2002-2003,Kenny Satterfield,PG,21,18-22,DEN,22,6,19.1,2.3,7.5,0.309,0.2,1.3,0.179,2.1,6.2,0.336,0.324,0.7,1.0,0.696,0.5,1.0,1.6,2.4,0.8,0.1,1.6,1.4,5.6,1.5,2.0
341,2002-2003,Kenny Satterfield,PG,21,18-22,PHI,17,0,4.8,0.2,1.1,0.222,0.0,0.0,0.0,0.2,1.1,0.222,0.222,0.1,0.1,0.5,0.2,0.2,0.5,0.9,0.1,0.0,0.4,0.4,0.5,2.25,0.3
342,2002-2003,Predrag Savović,SG,26,23-26,DEN,27,0,9.5,1.1,3.4,0.312,0.1,1.0,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,3.1,1.0,0.7
343,2002-2003,Brian Scalabrine,PF,24,23-26,NJN,59,7,12.3,1.2,2.9,0.402,0.2,0.7,0.359,0.9,2.2,0.415,0.444,0.5,0.6,0.833,0.7,1.7,2.4,0.8,0.3,0.3,0.8,1.3,3.1,1.0,3.0
344,2002-2003,Ansu Sesay,SF,26,23-26,SEA,45,4,10.0,0.9,2.4,0.383,0.0,0.0,0.0,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,0.83,0.9
345,2002-2003,Brian Shaw,PG,36,35-38,LAL,72,0,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.9,2.1,0.414,0.46,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.4,0.2,0.8,0.9,3.5,1.75,3.2
346,2002-2003,Paul Shirley,PF,25,23-26,ATL,2,0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5
347,2002-2003,Bobby Simmons,SG,22,18-22,WAS,36,2,10.5,1.2,3.1,0.393,0.0,0.1,0.0,1.2,3.0,0.411,0.393,0.9,1.0,0.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,3.0,2.8
348,2002-2003,Brian Skinner,PF,26,23-26,PHI,77,9,17.9,2.4,4.3,0.55,0.0,0.0,0.0,2.4,4.3,0.55,0.55,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,0.25,6.5
349,2002-2003,Reggie Slater,PF,32,31-34,MIN,26,0,5.4,1.0,1.9,0.54,0.0,0.0,0.0,1.0,1.9,0.54,0.54,1.0,1.7,0.6,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.2,3.1,0.67,1.6
350,2002-2003,Tamar Slay,SG,22,18-22,NJN,36,0,7.6,1.1,2.9,0.379,0.2,0.7,0.28,0.9,2.2,0.41,0.413,0.2,0.3,0.7,0.2,0.6,0.9,0.4,0.4,0.1,0.6,0.9,2.6,0.67,1.0
351,2002-2003,Charles Smith,SG,27,27-30,POR,3,0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,1.0,1.3,0.75,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.7,1.0,-0.3
352,2002-2003,Joe Smith,SF,27,27-30,MIN,54,21,20.7,2.8,6.1,0.46,0.0,0.0,0.0,2.8,6.0,0.463,0.46,1.9,2.4,0.779,2.1,2.9,5.0,0.7,0.3,1.0,0.8,3.2,7.5,0.87,6.7
353,2002-2003,Steve Smith,SG,33,31-34,SAS,53,18,19.5,2.1,5.5,0.388,0.7,2.2,0.331,1.4,3.3,0.428,0.455,1.8,2.2,0.833,0.4,1.5,1.9,1.3,0.5,0.2,0.8,1.5,6.8,1.62,4.6
354,2002-2003,Eric Snow,PG,29,27-30,PHI,82,82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.3,9.4,0.462,0.456,4.0,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,2.75,13.7
355,2002-2003,Latrell Sprewell,SF,32,31-34,NYK,74,73,38.6,6.1,15.2,0.403,1.8,4.9,0.372,4.3,10.4,0.417,0.462,2.3,2.9,0.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,1.8,16.4,1.96,12.7
356,2002-2003,Jerry Stackhouse,SG,28,27-30,WAS,70,70,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.0,13.7,0.439,0.438,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,1.61,15.2
357,2002-2003,Vladimir Stepania,C,26,23-26,MIA,79,6,20.2,2.3,5.4,0.433,0.0,0.0,0.0,2.3,5.4,0.433,0.433,0.9,1.7,0.53,2.7,4.3,7.0,0.3,0.6,0.5,0.9,2.1,5.6,0.33,7.1
358,2002-2003,DeShawn Stevenson,SG,21,18-22,UTA,61,8,12.5,1.9,4.7,0.401,0.1,0.2,0.333,1.8,4.5,0.404,0.408,0.8,1.1,0.691,0.4,1.0,1.4,0.7,0.4,0.1,0.8,0.9,4.6,0.87,2.4
359,2002-2003,Michael Stewart,PF,27,27-30,CLE,47,0,5.3,0.3,0.8,0.378,0.0,0.0,0.0,0.3,0.8,0.378,0.378,0.2,0.3,0.667,0.4,0.8,1.2,0.1,0.0,0.3,0.2,0.9,0.8,0.5,0.7
360,2002-2003,John Stockton,PG,40,39+,UTA,82,82,27.7,3.8,7.8,0.483,0.4,1.0,0.363,3.4,6.8,0.5,0.505,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,10.8,3.5,13.9
361,2002-2003,Peja Stojaković,SF,25,23-26,SAC,72,72,34.0,6.9,14.4,0.481,2.2,5.6,0.382,4.8,8.7,0.545,0.556,3.2,3.7,0.875,0.8,4.7,5.5,2.0,1.0,0.1,1.4,2.0,19.2,1.43,16.4
362,2002-2003,Damon Stoudamire,PG,29,27-30,POR,59,27,22.3,2.6,7.0,0.376,0.7,1.9,0.386,1.9,5.1,0.372,0.429,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9,2.5,6.7
363,2002-2003,Amar'e Stoudemire,PF,20,18-22,PHO,82,71,31.3,4.8,10.1,0.472,0.0,0.1,0.2,4.8,10.0,0.476,0.473,3.9,5.9,0.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5,0.43,12.3
364,2002-2003,Erick Strickland,SG,29,27-30,IND,71,10,18.0,2.3,5.4,0.429,0.9,2.3,0.388,1.4,3.1,0.459,0.511,1.0,1.2,0.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,6.5,2.07,5.7
