ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
251,2004-2005,Maciej Lampe,C,19,18-22,PHO,16,0,7.4,1.1,3.1,0.347,0.1,0.2,0.667,0.9,2.9,0.326,0.367,0.5,0.8,0.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,0.17,0.9
251,2004-2005,Maciej Lampe,C,19,18-22,NOH,21,0,12.4,1.5,4.0,0.386,0.0,0.0,0.0,1.5,3.9,0.39,0.386,0.3,0.5,0.7,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,1.67,2.5
252,2004-2005,Voshon Lenard,SG,31,31-34,DEN,3,1,18.0,3.3,8.7,0.385,1.3,4.0,0.333,2.0,4.7,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,2.86,6.2
253,2004-2005,Rashard Lewis,SF,25,23-26,SEA,71,71,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,0.76,15.8
254,2004-2005,Randy Livingston,PG,29,27-30,UTA,17,4,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,3.25,3.6
255,2004-2005,Shaun Livingston,PG,19,18-22,LAC,30,15,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,2.0,7.0
256,2004-2005,Raül López,PG,24,23-26,UTA,31,15,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,2.67,4.5
257,2004-2005,Tyronn Lue,PG,27,27-30,TOT,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2.0,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0.0,1.5,2.4,11.2,3.07,9.0
257,2004-2005,Tyronn Lue,PG,27,27-30,HOU,21,3,22.8,2.3,5.8,0.393,0.7,2.1,0.333,1.6,3.7,0.429,0.455,0.7,0.9,0.778,0.0,1.9,1.9,2.8,0.4,0.0,1.1,2.3,6.0,2.55,4.0
257,2004-2005,Tyronn Lue,PG,27,27-30,ATL,49,46,31.2,5.0,10.9,0.464,0.8,2.2,0.364,4.2,8.6,0.491,0.502,2.6,3.0,0.871,0.3,1.9,2.2,5.4,0.5,0.0,1.7,2.4,13.5,3.18,11.2
258,2004-2005,George Lynch,SF,34,31-34,NOH,44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,1.54,4.6
259,2004-2005,Mark Madsen,C,29,27-30,MIN,41,14,14.7,0.8,1.6,0.515,0.0,0.0,0.0,0.8,1.6,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,0.67,1.7
260,2004-2005,Corey Maggette,SG,25,23-26,LAC,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,1.13,16.9
261,2004-2005,Jamaal Magloire,C,26,23-26,NOH,23,22,30.6,4.3,9.9,0.432,0.0,0.0,0.0,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,0.5,9.7
262,2004-2005,Stephon Marbury,PG,27,27-30,NYK,82,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,2.89,19.6
263,2004-2005,Shawn Marion,PF,26,23-26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,1.27,23.2
264,2004-2005,Sean Marks,PF,29,27-30,SAS,23,0,10.6,1.2,3.5,0.338,0.0,0.1,0.0,1.2,3.3,0.351,0.338,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,0.5,2.2
265,2004-2005,Donyell Marshall,PF,31,31-34,TOR,65,2,25.3,4.0,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,2.0,12.8
266,2004-2005,Darrick Martin,PG,33,31-34,LAC,11,0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,5.0,2.3
267,2004-2005,Kenyon Martin,PF,27,27-30,DEN,70,67,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,1.14,14.0
268,2004-2005,Kevin Martin,PG,21,18-22,SAC,45,0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,1.0,1.9
269,2004-2005,Desmond Mason,SF,27,27-30,MIL,80,71,36.2,6.0,13.5,0.443,0.0,0.1,0.125,6.0,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,1.29,11.4
270,2004-2005,Tony Massenburg,PF,37,35-38,SAS,61,6,11.5,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.407,0.407,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2.0,3.2,0.29,2.0
271,2004-2005,Walter McCarty,PF,30,27-30,TOT,72,0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,1.0,1.8
271,2004-2005,Walter McCarty,PF,30,27-30,BOS,44,0,12.6,1.4,3.4,0.413,0.7,2.0,0.333,0.7,1.4,0.533,0.513,0.2,0.3,0.533,0.5,1.3,1.8,0.6,0.3,0.2,0.4,1.9,3.7,1.5,2.2
271,2004-2005,Walter McCarty,PF,30,27-30,PHO,28,0,12.6,1.2,3.0,0.388,0.9,2.3,0.385,0.3,0.7,0.4,0.535,0.3,0.5,0.5,0.3,1.9,2.2,0.4,0.4,0.2,0.7,2.1,3.5,0.57,1.9
272,2004-2005,Jelani McCoy,C,27,27-30,ATL,10,0,8.8,0.7,1.3,0.538,0.0,0.0,0.0,0.7,1.3,0.538,0.538,0.1,0.5,0.2,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,0.0,0.7
273,2004-2005,Antonio McDyess,PF,30,27-30,DET,77,8,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,0.75,9.6
274,2004-2005,Tracy McGrady,SF,25,23-26,HOU,78,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,2.19,21.6
275,2004-2005,Jeff McInnis,PG,30,27-30,CLE,76,69,34.9,5.0,12.0,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,3.4,9.5
276,2004-2005,Aaron McKie,SG,32,31-34,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,3.0,3.7
277,2004-2005,Keith McLeod,PG,25,23-26,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2.37,5.6
278,2004-2005,Stanislav Medvedenko,PF,25,23-26,LAL,43,4,9.8,1.7,3.6,0.455,0.0,0.0,0.0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,1.0,2.2
279,2004-2005,Ron Mercer,SF,28,27-30,NJN,18,3,21.7,3.6,8.8,0.411,0.0,0.2,0.0,3.6,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,1.38,4.6
280,2004-2005,Chris Mihm,C,25,23-26,LAL,75,75,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,0.47,9.3
281,2004-2005,Darius Miles,SF,23,23-26,POR,63,22,27.0,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2.0,3.4,0.6,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,0.8,9.2
282,2004-2005,Darko Miličić,C,19,18-22,DET,37,2,6.9,0.7,2.1,0.329,0.0,0.0,0.0,0.7,2.1,0.329,0.329,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,0.5,1.1
283,2004-2005,Andre Miller,PG,28,27-30,DEN,82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2.56,14.7
284,2004-2005,Anthony Miller,PF,33,31-34,ATL,2,0,4.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,1.0,1.5
285,2004-2005,Brad Miller,C,28,27-30,SAC,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,2.6,20.4
286,2004-2005,Mike Miller,SF,24,23-26,MEM,76,51,30.0,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2.0,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,1.71,11.3
287,2004-2005,Reggie Miller,SG,39,39+,IND,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,1.83,11.0
288,2004-2005,Yao Ming,C,24,23-26,HOU,80,80,30.6,6.7,12.2,0.552,0.0,0.0,0.0,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2.0,2.5,3.7,18.3,0.32,16.9
289,2004-2005,Cuttino Mobley,SG,29,27-30,TOT,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2.0,2.3,17.2,1.4,12.3
289,2004-2005,Cuttino Mobley,SG,29,27-30,ORL,23,21,31.6,5.6,12.9,0.432,2.5,5.4,0.464,3.0,7.4,0.409,0.53,2.4,3.0,0.797,0.5,2.3,2.7,1.8,1.0,0.4,1.8,2.1,16.0,1.0,10.1
289,2004-2005,Cuttino Mobley,SG,29,27-30,SAC,43,43,38.7,6.5,14.8,0.44,2.1,5.0,0.424,4.4,9.7,0.449,0.513,2.6,3.2,0.831,0.8,3.1,3.9,3.4,1.2,0.5,2.1,2.4,17.8,1.62,13.4
290,2004-2005,Nazr Mohammed,C,27,27-30,TOT,77,59,25.1,3.8,7.8,0.48,0.0,0.0,0.0,3.8,7.8,0.481,0.48,2.0,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,0.29,10.0
290,2004-2005,Nazr Mohammed,C,27,27-30,NYK,54,54,28.1,4.3,8.5,0.509,0.0,0.0,0.0,4.3,8.5,0.51,0.509,2.2,3.2,0.708,3.1,5.0,8.1,0.5,1.0,1.0,1.5,3.2,10.9,0.33,11.6
290,2004-2005,Nazr Mohammed,C,27,27-30,SAS,23,5,18.0,2.4,6.2,0.387,0.0,0.0,0.0,2.4,6.2,0.387,0.387,1.4,2.4,0.571,3.4,3.0,6.4,0.3,0.2,1.4,1.2,2.8,6.2,0.25,5.7
291,2004-2005,Jérôme Moïso,C-PF,26,23-26,TOT,20,1,6.0,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.9,0.529,0.5,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,1.4,0.25,2.2
291,2004-2005,Jérôme Moïso,C,26,23-26,TOR,8,1,8.6,0.4,1.1,0.333,0.0,0.1,0.0,0.4,1.0,0.375,0.333,1.0,1.1,0.889,0.8,2.1,2.9,0.0,0.3,0.4,0.8,0.9,1.8,0.0,2.9
291,2004-2005,Jérôme Moïso,C,26,23-26,NJN,8,0,3.0,0.4,0.5,0.75,0.0,0.0,0.0,0.4,0.5,0.75,0.75,0.3,0.5,0.5,0.4,0.5,0.9,0.0,0.0,0.1,0.1,0.3,1.0,0.0,1.3
291,2004-2005,Jérôme Moïso,PF,26,23-26,CLE,4,0,6.8,0.8,1.3,0.6,0.0,0.0,0.0,0.8,1.3,0.6,0.6,0.0,0.0,0.0,0.3,1.5,1.8,0.3,0.3,0.5,0.0,1.0,1.5,0.0,2.9
292,2004-2005,Mikki Moore,PF,29,27-30,LAC,74,4,15.9,1.9,3.9,0.502,0.0,0.1,0.2,1.9,3.8,0.507,0.503,1.4,1.8,0.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9,2.3,5.4,0.67,4.4
293,2004-2005,Alonzo Mourning,C-PF,34,31-34,TOT,37,17,19.0,2.7,5.7,0.472,0.0,0.0,0.0,2.7,5.7,0.472,0.472,2.2,3.8,0.582,1.4,3.9,5.4,0.5,0.2,2.0,1.5,2.2,7.6,0.33,7.4
293,2004-2005,Alonzo Mourning,PF,34,31-34,NJN,18,14,25.4,3.8,8.3,0.453,0.0,0.0,0.0,3.8,8.3,0.453,0.453,2.8,4.8,0.593,1.7,5.3,7.1,0.8,0.3,2.3,2.5,2.8,10.4,0.32,9.1
293,2004-2005,Alonzo Mourning,C,34,31-34,MIA,19,3,12.9,1.7,3.3,0.516,0.0,0.0,0.0,1.7,3.3,0.516,0.516,1.6,2.9,0.564,1.2,2.6,3.7,0.2,0.2,1.7,0.6,1.7,5.0,0.33,5.6
294,2004-2005,Troy Murphy,PF,24,23-26,GSW,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,0.93,15.5
295,2004-2005,Lamond Murray,SF,31,31-34,TOR,62,1,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.4,3.3,0.42,0.5,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6.0,0.89,4.7
296,2004-2005,Ronald Murray,SG,25,23-26,SEA,49,6,18.0,2.7,7.4,0.361,0.5,1.9,0.253,2.2,5.5,0.399,0.394,1.2,1.6,0.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,1.2,7.0,1.08,3.6
297,2004-2005,Dikembe Mutombo,C,38,35-38,HOU,80,2,15.2,1.4,2.7,0.498,0.0,0.0,0.0,1.4,2.7,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,0.17,6.8
298,2004-2005,Mamadou N'Diaye,C,29,27-30,LAC,11,0,6.5,0.7,1.8,0.4,0.0,0.1,0.0,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,1.8,0.0,1.0
299,2004-2005,Boštjan Nachbar,PF-SF,24,23-26,TOT,71,6,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.2,3.0,0.4,0.483,1.4,1.6,0.829,0.3,2.2,2.6,1.0,0.4,0.2,1.0,2.6,7.0,1.0,3.9
299,2004-2005,Boštjan Nachbar,SF,24,23-26,HOU,16,2,12.8,0.9,2.7,0.349,0.6,1.3,0.476,0.3,1.4,0.227,0.465,0.6,0.8,0.75,0.3,1.6,1.9,0.6,0.1,0.0,0.3,1.9,3.1,2.0,1.5
299,2004-2005,Boštjan Nachbar,PF,24,23-26,NOH,55,4,20.7,2.7,6.7,0.397,1.2,3.2,0.371,1.5,3.5,0.42,0.485,1.6,1.9,0.838,0.4,2.4,2.8,1.2,0.5,0.3,1.2,2.8,8.1,1.0,4.6
300,2004-2005,Lee Nailon,SF,29,27-30,NOH,68,51,29.7,6.1,12.8,0.478,0.0,0.0,0.0,6.1,12.8,0.479,0.478,2.0,2.4,0.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,1.0,9.4
301,2004-2005,Eduardo Nájera,PF,28,27-30,TOT,68,4,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2.0,4.4,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,1.11,4.7
301,2004-2005,Eduardo Nájera,PF,28,27-30,GSW,42,4,14.5,1.7,4.1,0.407,0.1,0.4,0.4,1.5,3.7,0.408,0.424,0.7,1.1,0.644,1.3,1.5,2.8,0.9,0.4,0.2,0.8,1.7,4.2,1.12,3.2
301,2004-2005,Eduardo Nájera,PF,28,27-30,DEN,26,0,22.1,2.9,5.8,0.5,0.0,0.2,0.0,2.9,5.5,0.521,0.5,1.1,1.8,0.63,1.9,2.9,4.8,1.1,0.9,0.5,1.1,3.0,6.9,1.0,6.5
302,2004-2005,Steve Nash,PG,30,27-30,PHO,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,3.48,20.2
303,2004-2005,Jameer Nelson,PG,22,18-22,ORL,79,21,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,2.0,6.3
304,2004-2005,Rasho Nesterović,C,28,27-30,SAS,70,70,25.5,2.8,6.1,0.46,0.0,0.0,0.0,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,1.0,8.1
305,2004-2005,Ira Newble,SG,30,27-30,CLE,74,69,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5.0,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,1.5,4.9
306,2004-2005,Andrés Nocioni,SF,25,23-26,CHI,81,38,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.7,6.2,0.429,0.422,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,0.88,6.3
307,2004-2005,Moochie Norris,PG,31,31-34,TOT,38,0,9.5,0.9,2.9,0.321,0.0,0.3,0.0,0.9,2.6,0.361,0.321,0.5,0.6,0.833,0.3,0.9,1.2,1.0,0.5,0.1,0.7,1.2,2.4,1.43,1.2
307,2004-2005,Moochie Norris,PG,31,31-34,NYK,32,0,10.0,1.0,2.9,0.344,0.0,0.4,0.0,1.0,2.5,0.395,0.344,0.6,0.7,0.818,0.3,1.0,1.3,1.1,0.5,0.1,0.8,1.3,2.6,1.38,1.5
307,2004-2005,Moochie Norris,PG,31,31-34,HOU,6,0,6.5,0.5,2.7,0.188,0.0,0.0,0.0,0.5,2.7,0.188,0.188,0.3,0.3,1.0,0.2,0.5,0.7,0.8,0.2,0.0,0.3,0.3,1.3,2.67,0.2
308,2004-2005,Dirk Nowitzki,PF,26,23-26,DAL,78,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,1.35,25.3
309,2004-2005,Jermaine O'Neal,PF,26,23-26,IND,44,41,34.8,8.8,19.4,0.452,0.0,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,0.63,17.9
310,2004-2005,Shaquille O'Neal,C,32,31-34,MIA,73,73,34.1,9.0,15.0,0.601,0.0,0.0,0.0,9.0,15.0,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,0.96,20.7
311,2004-2005,Lamar Odom,PF,25,23-26,LAL,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,1.48,17.1
312,2004-2005,Emeka Okafor,PF,22,18-22,CHA,73,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,0.53,15.4
313,2004-2005,Mehmet Okur,C,25,23-26,UTA,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,1.18,13.5
314,2004-2005,Kevin Ollie,PG,32,31-34,PHI,26,0,6.1,0.4,1.2,0.355,0.0,0.0,0.0,0.4,1.2,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,3.5,1.0
315,2004-2005,Michael Olowokandi,C,29,27-30,MIN,62,34,19.6,2.6,5.7,0.456,0.0,0.0,0.0,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,0.45,5.0
316,2004-2005,Greg Ostertag,C,31,31-34,SAC,56,3,9.9,0.7,1.5,0.44,0.0,0.0,0.0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,1.75,2.8
317,2004-2005,Bo Outlaw,PF,33,31-34,PHO,39,0,5.5,0.3,0.9,0.353,0.0,0.0,0.0,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,1.5,1.3
318,2004-2005,Travis Outlaw,SF,20,18-22,POR,59,2,13.4,2.3,4.5,0.498,0.1,0.2,0.4,2.2,4.4,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,0.86,4.6
319,2004-2005,Zaza Pachulia,C,20,18-22,MIL,74,4,18.9,2.2,4.8,0.452,0.0,0.0,0.0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,0.89,6.9
320,2004-2005,Scott Padgett,PF,28,27-30,HOU,66,0,14.3,1.5,3.5,0.421,0.8,1.9,0.397,0.7,1.6,0.449,0.528,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,1.6,4.0
321,2004-2005,Milt Palacio,PG,26,23-26,TOR,80,4,19.2,2.2,4.9,0.446,0.0,0.2,0.167,2.2,4.8,0.455,0.449,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,2.69,5.7
322,2004-2005,Jannero Pargo,PG,25,23-26,CHI,32,0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.439,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,1.71,3.4
323,2004-2005,Smush Parker,PG,23,23-26,TOT,16,1,9.0,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0.0,1.2,1.0,3.0,0.75,1.0
323,2004-2005,Smush Parker,PG,23,23-26,DET,11,1,10.0,1.0,2.5,0.393,0.2,0.8,0.222,0.8,1.7,0.474,0.429,0.8,1.2,0.692,0.2,0.6,0.8,1.0,0.3,0.0,0.9,1.2,3.0,1.11,1.1
323,2004-2005,Smush Parker,PG,23,23-26,PHO,5,0,6.8,1.4,3.0,0.467,0.2,0.8,0.25,1.2,2.2,0.545,0.5,0.0,0.0,0.0,0.4,0.2,0.6,0.8,0.4,0.0,1.8,0.6,3.0,0.44,0.8
324,2004-2005,Tony Parker,PG,22,18-22,SAS,80,80,34.2,6.7,14.0,0.482,0.5,2.0,0.276,6.2,12.0,0.516,0.501,2.6,4.0,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,2.26,14.2
325,2004-2005,Ruben Patterson,SF,29,27-30,POR,70,36,28.0,4.6,8.6,0.531,0.0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4.0,0.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,1.0,9.4
326,2004-2005,Sasha Pavlović,SG,21,18-22,CLE,65,9,13.3,1.8,4.2,0.435,0.5,1.2,0.385,1.4,3.0,0.455,0.489,0.7,1.0,0.688,0.2,0.9,1.1,0.8,0.4,0.1,0.7,1.9,4.8,1.14,1.9
327,2004-2005,Gary Payton,PG,36,35-38,BOS,77,77,33.0,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,3.21,12.7
328,2004-2005,Anthony Peeler,SG,35,35-38,WAS,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2.0,3.2
329,2004-2005,Kirk Penney,SG,24,23-26,LAC,4,0,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,0.6,0.1
330,2004-2005,Kendrick Perkins,C,20,18-22,BOS,60,3,9.1,0.9,2.0,0.471,0.0,0.0,0.0,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,0.57,2.8
331,2004-2005,Wesley Person,SF,33,31-34,TOT,41,3,16.3,2.6,5.5,0.473,1.0,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,2.5,5.9
