Date,Adj Close,Close,High,Low,Open,day_of_month,day_of_year,day_of_week,is_wknd,is_business_day,week_of_year,week_of_month,month,is_month_start,is_month_end,days_in_month,half_of_month,days_until_month_end,quarter,is_quarter_start,is_quarter_end,year,is_year_start,is_year_end,days_until_year_end,season,SMA_5,SMA_20,SMA_50,EMA_5,EMA_20,Rolling_STD_5,Lag_1,Lag_5,Pct_Change,Cumulative_Returns,ROC_5,Bollinger_Upper,Bollinger_Lower,MACD,Signal_Line,Momentum,High_Low_Difference,Open_Close_Difference,trend,cycle
2023-10-18,27.96139907836914,27.96139907836914,28.023099899291992,27.95733070373535,27.96139907836914,18,291,2,False,True,42,3,10,0,0,31,2,13,4,0,0,2023,0,0,74,3,27.8197998046875,27.52571744918823,27.120631599426268,27.835951823707944,27.546950039803374,0.10744744417324337,27.87019920349121,27.727500915527344,0.003272307966371013,3.701132911118905,0.008435602023939143,27.120631599426268,27.120631599426268,0.2426666410027849,0.2243870646957453,0.2425994873046875,0.06576919555664062,0.0,0.03755703660554843,27.923842041763592
2023-10-19,28.019559860229492,28.019559860229492,28.049699783325195,27.95639991760254,28.019559860229492,19,292,3,False,True,42,3,10,0,0,31,2,12,4,0,0,2023,0,0,73,3,27.879951858520506,27.575555419921876,27.14208278656006,27.897154502548464,27.591960498891577,0.12019931548686413,27.96139907836914,27.718799591064453,0.002080038330604994,3.710911447771301,0.010850407434743076,27.14208278656006,27.14208278656006,0.25067117843721576,0.2296438874440394,0.1772594451904297,0.09329986572265625,0.0,0.055126784051303446,27.96443307617819
2023-10-20,28.02429962158203,28.02429962158203,28.085100173950195,27.936500549316406,28.02429962158203,20,293,4,False,True,42,3,10,0,0,31,2,11,4,0,0,2023,0,0,72,3,27.9163516998291,27.621531391143797,27.161544761657716,27.93953620889299,27.633135653433524,0.13283956963403096,28.019559860229492,27.842300415039062,0.00016915902234670988,3.711708340946168,0.006536787687437694,27.161544761657716,27.161544761657716,0.25446398868961495,0.23460790769315454,0.31799888610839844,0.14859962463378906,0.0,0.01987684559201952,28.00442277599001
2023-10-23,28.04990005493164,28.04990005493164,28.065589904785156,27.979999542236328,28.04990005493164,23,296,0,False,True,43,4,10,0,0,31,2,8,4,0,0,2023,0,0,69,3,27.9850715637207,27.665121936798094,27.180298767089845,27.97632415757254,27.672827501195247,0.07191498818005357,28.02429962158203,27.706300735473633,0.0009135084086060452,3.716012526134522,0.012401486677652424,27.180298767089845,27.180298767089845,0.25657788897007094,0.23900190394853782,0.1797008514404297,0.08559036254882812,0.0,0.006084770169714204,28.043815284761926
2023-10-24,28.081710815429688,28.081710815429688,28.11199951171875,28.070690155029297,28.081710815429688,24,297,1,False,True,43,4,10,0,0,31,2,7,4,0,0,2023,0,0,68,3,28.0273738861084,27.70883846282959,27.200824966430662,28.011453043524924,27.711768769217574,0.044393455398754354,28.04990005493164,27.87019920349121,0.0011340774988770619,3.7213608498248334,0.00758916756906356,27.200824966430662,27.200824966430662,0.25784772462588634,0.24277106808400753,0.12031173706054688,0.041309356689453125,0.0,-0.000916353655604496,28.082627169085292
2023-10-25,28.122499465942383,28.122499465942383,28.132200241088867,28.10540008544922,28.122499465942383,25,298,2,False,True,43,4,10,0,0,31,2,6,4,0,0,2023,0,0,67,3,28.059593963623048,27.747823429107665,27.22231716156006,28.04846851766408,27.750885978429462,0.042978626188590906,28.081710815429688,27.96139907836914,0.0014524987733397499,3.7282186206676986,0.005761528138192091,27.22231716156006,27.22231716156006,0.2591579699854307,0.2460484484642922,0.10293960571289062,0.026800155639648438,0.0,0.0016206674095577966,28.120878798532825
2023-10-26,28.1481990814209,28.1481990814209,28.168800354003906,28.11870002746582,28.1481990814209,26,299,3,False,True,43,4,10,0,0,31,2,5,4,0,0,2023,0,0,66,3,28.085321807861327,27.78859338760376,27.243807945251465,28.081712038916358,27.788725321571505,0.050811359103879565,28.122499465942383,28.019559860229492,0.0009138453539536684,3.732539481286673,0.004591050745732615,27.243807945251465,27.243807945251465,0.25928126009178953,0.24869501078979167,0.12389945983886719,0.05010032653808594,0.0,-0.01039088853531922,28.158589969956218
2023-10-27,28.16670036315918,28.16670036315918,28.272300720214844,28.147659301757812,28.16670036315918,27,300,4,False,True,43,4,10,0,0,31,2,4,4,0,0,2023,0,0,65,3,28.113801956176758,27.82398338317871,27.264641952514648,28.110041480330633,27.824722944579854,0.04788095827061537,28.1481990814209,28.02429962158203,0.0006572811882126217,3.7356500904601964,0.005081330969908807,27.264641952514648,27.264641952514648,0.25789896843239646,0.25053580231831263,0.11680030822753906,0.12464141845703125,0.0,-0.02908112996511747,28.195781493124297
2023-10-30,28.202829360961914,28.202829360961914,28.319299697875977,28.1033992767334,28.202829360961914,30,303,0,False,True,44,5,10,0,0,31,2,1,4,0,0,2023,0,0,62,3,28.144387817382814,27.860069847106935,27.28593055725098,28.140970773874393,27.860733079473384,0.04564892099247442,28.16670036315918,28.04990005493164,0.0012826847780149642,3.741724436745235,0.005452044596621866,27.28593055725098,27.28593055725098,0.2567590421030914,0.2517804502752684,0.12111854553222656,0.21590042114257812,0.0,-0.029638322538652062,28.232467683500566
2023-10-31,28.257369995117188,28.257369995117188,28.535499572753906,28.170860290527344,28.257369995117188,31,304,1,False,True,44,5,10,0,1,31,2,0,4,0,0,2023,0,0,61,3,28.179519653320312,27.899838352203368,27.30696796417236,28.179770514288663,27.898508023820412,0.05244194976634011,28.202829360961914,28.081710815429688,0.0019338710119194413,3.7508943201799667,0.00625528767965885,27.30696796417236,27.30696796417236,0.25729072827795463,0.25288250587580563,0.1348705291748047,0.3646392822265625,0.0,-0.01127468572511603,28.268644680842304
2023-11-01,28.302400588989258,28.302400588989258,28.331480026245117,28.28965950012207,28.302400588989258,1,305,2,False,True,44,1,11,1,0,30,1,29,4,0,0,2023,0,0,60,3,28.215499877929688,27.938578414916993,27.328917961120606,28.22064720585553,27.93697398240792,0.06398470940142116,28.257369995117188,28.122499465942383,0.0015935875801551536,3.7584652863632355,0.006397053123416124,27.328917961120606,27.328917961120606,0.2583673875753725,0.25397948221571903,0.15420150756835938,0.041820526123046875,0.0,-0.0018895119659383397,28.304290100955196
2023-11-02,28.32309913635254,28.32309913635254,28.35280990600586,28.15751075744629,28.32309913635254,2,306,3,False,True,44,1,11,0,0,30,1,28,4,0,0,2023,0,0,59,3,28.250479888916015,27.977003383636475,27.35151195526123,28.25479784935454,27.97374780659312,0.06577683769411026,28.302400588989258,28.1481990814209,0.0007313353967342007,3.761945320461284,0.006213543339867973,27.35151195526123,27.35151195526123,0.25791773254021777,0.25476713228061876,0.15639877319335938,0.1952991485595703,0.0,-0.016275376613819503,28.33937451296636
2023-11-03,28.35890007019043,28.35890007019043,28.492000579833984,28.31584930419922,28.35890007019043,3,307,4,False,True,44,1,11,0,0,30,1,27,4,0,0,2023,0,0,58,3,28.288919830322264,28.015818405151368,27.400581970214844,28.289498589633173,28.01042897455477,0.060527164982151396,28.32309913635254,28.16670036315918,0.0012640189431791793,3.7679645095527308,0.006823650074491468,27.400581970214844,27.400581970214844,0.25748212024002726,0.25531012987250046,0.15607070922851562,0.17615127563476562,0.0,-0.014967234867466317,28.373867305057896
2023-11-06,28.383150100708008,28.383150100708008,28.442440032958984,28.333959579467773,28.383150100708008,6,310,0,False,True,45,1,11,0,0,30,1,24,4,0,0,2023,0,0,55,3,28.324983978271483,28.04934091567993,27.441170959472657,28.320715759991455,28.0459262246646,0.04903777092424601,28.35890007019043,28.202829360961914,0.0008551118152522186,3.772041652339553,0.006393710979781766,27.441170959472657,27.441170959472657,0.256141034744239,0.2554763108468482,0.1257801055908203,0.10848045349121094,0.0,-0.024577592593526987,28.407727693301535
2023-11-07,28.447599411010742,28.447599411010742,28.507099151611328,28.44297981262207,28.447599411010742,7,311,1,False,True,45,1,11,0,0,30,1,23,4,0,0,2023,0,0,54,3,28.363029861450194,28.085735893249513,27.48393295288086,28.36301031033122,28.084180813840423,0.05666625848439461,28.383150100708008,28.257369995117188,0.0022706891262618267,3.782877475429589,0.006732028349645629,27.48393295288086,27.48393295288086,0.25731259610651236,0.25584356789878104,0.14519882202148438,0.06411933898925781,0.0,0.006693871763523873,28.44090553924722
2023-11-08,28.49519920349121,28.49519920349121,28.54400062561035,28.478300094604492,28.49519920349121,8,312,2,False,True,45,2,11,0,0,30,1,22,4,0,0,2023,0,0,53,3,28.401589584350585,28.124120807647706,27.52287094116211,28.407073274717884,28.123325422378592,0.06928712822039698,28.447599411010742,28.302400588989258,0.0016732446134644086,3.790880399402212,0.00681209404466416,27.52287094116211,27.52287094116211,0.259095283228028,0.2564939109646305,0.17210006713867188,0.06570053100585938,0.0,0.02186386004168739,28.473335343449524
2023-11-09,28.517309188842773,28.517309188842773,28.528900146484375,28.456100463867188,28.517309188842773,9,313,3,False,True,45,2,11,0,0,30,1,21,4,0,0,2023,0,0,52,3,28.440431594848633,28.16404628753662,27.55959114074707,28.443818579426182,28.160847685851373,0.06871970621183067,28.49519920349121,28.32309913635254,0.0007759196625953813,3.794597737705251,0.006856949218560862,27.55959114074707,27.55959114074707,0.2593030821321527,0.25705574519813496,0.15840911865234375,0.0727996826171875,0.0,0.012353398709898045,28.504955790132875
2023-11-10,28.525800704956055,28.525800704956055,28.729000091552734,28.37027931213379,28.525800704956055,10,314,4,False,True,45,2,11,0,0,30,1,20,4,0,0,2023,0,0,51,3,28.47381172180176,28.198221302032472,27.596349143981932,28.471145954602807,28.195605116242294,0.059073943405213374,28.517309188842773,28.35890007019043,0.0002977670879482641,3.796025411111491,0.005885300006436543,27.596349143981932,27.596349143981932,0.25718825256314304,0.25708224667113655,0.14265060424804688,0.3587207794189453,0.0,-0.00991852347816291,28.535719228434218
2023-11-13,28.513660430908203,28.513660430908203,28.59473991394043,28.478429794311523,28.513660430908203,13,317,0,False,True,46,2,11,0,0,30,1,17,4,0,0,2023,0,0,48,3,28.4999137878418,28.2385892868042,27.635076370239258,28.485317446704606,28.22589609859143,0.031307842380463656,28.525800704956055,28.383150100708008,-0.00042558924720181857,3.793984274267215,0.004598162280688491,27.635076370239258,27.635076370239258,0.2516319596427188,0.25599218926545303,0.06606101989746094,0.11631011962890625,0.0,-0.05192529745651342,28.565585728364717
2023-11-14,28.60610008239746,28.60610008239746,28.700199127197266,28.579559326171875,28.60610008239746,14,318,1,False,True,46,2,11,0,0,30,1,16,4,0,0,2023,0,0,47,3,28.531613922119142,28.27538433074951,27.671774368286133,28.525578325268896,28.262106001811055,0.043113126018395315,28.513660430908203,28.447599411010742,0.003241942637047579,3.809526096287298,0.005571671236532194,27.671774368286133,27.671774368286133,0.2517852412666812,0.2551507996656987,0.11090087890625,0.12063980102539062,0.0,0.0115909215391099,28.59450916085835
2023-11-15,28.641199111938477,28.641199111938477,28.771699905395508,28.506189346313477,28.641199111938477,15,319,2,False,True,46,3,11,0,0,30,1,15,4,0,0,2023,0,0,46,3,28.560813903808594,28.30937433242798,27.708986358642576,28.56411858749209,28.29821010753748,0.05885289708667426,28.60610008239746,28.49519920349121,0.001226977093693904,3.8154272746389655,0.005123666881731356,27.708986358642576,27.708986358642576,0.25183590881275464,0.2544878214951099,0.12388992309570312,0.26551055908203125,0.0,0.018788168400298844,28.622410943538178
2023-11-16,28.679689407348633,28.679689407348633,28.689619064331055,28.64900016784668,28.679689407348633,16,320,3,False,True,46,3,11,0,0,30,2,14,4,0,0,2023,0,0,45,3,28.593289947509767,28.342380809783936,27.74625015258789,28.60264219411094,28.334541469424256,0.07214553351943725,28.641199111938477,28.517309188842773,0.0013438786295127958,3.8218986244453257,0.005694093276142255,27.74625015258789,27.74625015258789,0.25207613163726705,0.25400548352354135,0.15388870239257812,0.040618896484375,0.0,0.030469668995401378,28.64921973835323
2023-11-17,28.701900482177734,28.701900482177734,28.941200256347656,28.5705509185791,28.701900482177734,17,321,4,False,True,46,3,11,0,0,30,2,13,4,0,0,2023,0,0,44,3,28.6285099029541,28.376260852813722,27.78312614440918,28.635728290133205,28.369528042067444,0.07392417754040345,28.679689407348633,28.525800704956055,0.0007744531160580603,3.8256329588603437,0.0061733508918150794,27.78312614440918,27.78312614440918,0.25116350156719847,0.2534370871322728,0.18824005126953125,0.3706493377685547,0.0,0.027024532319948946,28.674875949857785
2023-11-20,28.647829055786133,28.647829055786133,28.769689559936523,28.627819061279297,28.647829055786133,20,324,0,False,True,47,3,11,0,0,30,2,10,4,0,0,2023,0,0,41,3,28.65534362792969,28.406157302856446,27.82278091430664,28.639761878684183,28.39603290051684,0.036884009261126394,28.701900482177734,28.513660430908203,-0.0018838970759158524,3.816541963039704,0.004705415679724296,27.82278091430664,27.82278091430664,0.24327282574240527,0.2514042348542993,0.041728973388671875,0.14187049865722656,0.0,-0.05150997036312077,28.699339026149254
2023-11-21,28.777830123901367,28.777830123901367,28.802799224853516,28.715999603271484,28.777830123901367,21,325,1,False,True,47,3,11,0,0,30,2,9,4,0,0,2023,0,0,40,3,28.68968963623047,28.44096326828003,27.861000099182128,28.685784627089916,28.432394540839176,0.05504882842656259,28.647829055786133,28.60610008239746,0.0045379029546037675,3.838398963044755,0.006003266471460714,27.861000099182128,27.861000099182128,0.24468878800006166,0.25006114548345176,0.13663101196289062,0.08679962158203125,0.0,0.0552448182436045,28.722585305657763
2023-11-22,28.79397964477539,28.79397964477539,28.837600708007812,28.784990310668945,28.79397964477539,22,326,2,False,True,47,4,11,0,0,30,2,8,4,0,0,2023,0,0,39,3,28.72024574279785,28.47453727722168,27.8984956741333,28.721849632985077,28.46683121740453,0.06320243416584118,28.777830123901367,28.641199111938477,0.0005611792412594241,3.8411141721037465,0.0053342924728745295,27.8984956741333,27.8984956741333,0.24429796479017085,0.24890850934479558,0.11429023742675781,0.05261039733886719,0.0,0.0494207116934291,28.74455893308196
2023-11-23,28.83180046081543,28.83180046081543,28.864999771118164,28.722200393676758,28.83180046081543,23,327,3,False,True,47,4,11,0,0,30,2,7,4,0,0,2023,0,0,38,3,28.75066795349121,28.508717346191407,27.937421684265136,28.758499908928528,28.50159019296747,0.07441484224854984,28.79397964477539,28.679689407348633,0.001313497352801729,3.8474729627534154,0.005303790125001189,27.937421684265136,27.937421684265136,0.24422478703302275,0.24797176488244102,0.1298999786376953,0.14279937744140625,0.0,0.06656187968353677,28.765238581131893
2023-11-24,28.840700149536133,28.840700149536133,28.91080093383789,28.77446937561035,28.840700149536133,24,328,4,False,True,47,4,11,0,0,30,2,6,4,0,0,2023,0,0,37,3,28.77842788696289,28.542417335510255,27.97534767150879,28.785899989131064,28.533886379307344,0.07749957342157816,28.83180046081543,28.701900482177734,0.0003086761346311473,3.8489692619702875,0.0048359051152234754,27.97534767150879,27.97534767150879,0.24209421225476646,0.2467962543569061,0.19287109375,0.13633155822753906,0.0,0.056066339073701954,28.78463381046243
2023-11-27,28.842559814453125,28.842559814453125,28.913249969482422,28.842559814453125,28.842559814453125,27,331,0,False,True,48,4,11,0,0,30,2,3,4,0,0,2023,0,0,34,3,28.81737403869629,28.574403858184816,28.01647846221924,28.804786597571752,28.563283849321227,0.029570133863321958,28.840700149536133,28.647829055786133,6.448057458219303e-05,3.849281926294431,0.00679740019000363,28.01647846221924,28.01647846221924,0.23781439944746197,0.2449998833750173,0.06472969055175781,0.07069015502929688,0.0,0.03976403154987551,28.80279578290325
2023-11-28,28.909400939941406,28.909400939941406,28.93470001220703,28.86199951171875,28.909400939941406,28,332,1,False,True,48,4,11,0,0,30,2,2,4,0,0,2023,0,0,33,3,28.843688201904296,28.607005405426026,28.054916496276856,28.839658045028305,28.596247381761245,0.04165520584381169,28.842559814453125,28.777830123901367,0.0023174477549245953,3.8605198838075188,0.004571950542260071,28.054916496276856,28.054916496276856,0.23708318974339448,0.24341654464869275,0.11542129516601562,0.07270050048828125,0.0,0.08959023819547696,28.81981070174593
2023-11-29,28.91860008239746,28.91860008239746,28.953899383544922,28.883319854736328,28.91860008239746,29,333,2,False,True,48,5,11,0,0,30,2,1,4,0,0,2023,0,0,32,3,28.86861228942871,28.637815380096434,28.09292251586914,28.86597205748469,28.626947638964694,0.04175949948252024,28.909400939941406,28.79397964477539,0.00031820591769315953,3.8620665299976116,0.004328003254829085,28.09292251586914,28.09292251586914,0.23454233664133994,0.2416417030472222,0.08679962158203125,0.07057952880859375,0.0,0.08281045959566313,28.835789622801798
2023-11-30,28.940919876098633,28.940919876098633,28.946500778198242,28.80164909362793,28.940919876098633,30,334,3,False,True,48,5,11,0,1,30,2,0,4,0,0,2023,0,0,31,3,28.89043617248535,28.66870641708374,28.13128490447998,28.890954663689342,28.656849756786976,0.046008939875711856,28.91860008239746,28.83180046081543,0.000771814459813891,3.8658191432500413,0.0037846895975679547,28.13128490447998,28.13128490447998,0.23165928898891863,0.2396452202355615,0.1002197265625,0.1448516845703125,0.0,0.09002028031757803,28.850899595781055
2023-12-01,28.88640022277832,28.88640022277832,28.960290908813477,28.61768913269043,28.88640022277832,1,335,4,False,True,48,1,12,1,0,31,1,30,4,0,0,2023,0,0,30,0,28.89957618713379,28.695081424713134,28.166917304992676,28.889436516719,28.67871170592901,0.03739053278007578,28.940919876098633,28.840700149536133,-0.0018838258615732073,3.8566527873102485,0.0015845687866534867,28.166917304992676,28.166917304992676,0.2224113529395204,0.2361984467763533,0.04384040832519531,0.3426017761230469,0.0,0.021040795847170557,28.86535942693115
2023-12-04,28.89620018005371,28.89620018005371,28.940629959106445,28.85378074645996,28.89620018005371,4,338,0,False,True,49,1,12,0,0,31,1,27,4,0,0,2023,0,0,27,0,28.910304260253906,28.72073392868042,28.201279525756835,28.89169107116391,28.699424893940886,0.021078903387647632,28.88640022277832,28.842559814453125,0.00033925851611171787,3.8583004481281415,0.0018597643879620744,28.201279525756835,28.201279525756835,0.21341297965852135,0.2316413533527869,-0.013200759887695312,0.08684921264648438,0.0,0.016755994878977276,28.879444185174734
2023-12-05,28.917800903320312,28.917800903320312,28.946060180664062,28.883329391479492,28.917800903320312,5,339,1,False,True,49,1,12,0,0,31,1,26,4,0,0,2023,0,0,26,0,28.911984252929688,28.744244003295897,28.235487937927246,28.90039434854938,28.72022260911988,0.021322244633409586,28.89620018005371,28.909400939941406,0.0007475281570590298,3.86193216450857,0.0002905616548871758,28.235487937927246,28.235487937927246,0.20565404997349646,0.22644389267692883,-0.0007991790771484375,0.06273078918457031,0.0,0.02435881338844581,28.893442089931867
2023-12-06,28.91469955444336,28.91469955444336,28.94610023498535,28.86359977722168,28.91469955444336,6,340,2,False,True,49,1,12,0,0,31,1,25,4,0,0,2023,0,0,25,0,28.911204147338868,28.765219020843507,28.266925926208497,28.90516275051404,28.73874422296021,0.02108976827710064,28.917800903320312,28.91860008239746,-0.00010724705129971923,3.861410736620307,-0.00013487955651337994,28.266925926208497,28.266925926208497,0.1969840795124398,0.220551930044031,-0.026220321655273438,0.08250045776367188,0.0,0.00704772132396414,28.907651833119395
2023-12-07,28.914899826049805,28.914899826049805,28.941709518432617,28.886770248413086,28.914899826049805,7,341,3,False,True,49,1,12,0,0,31,1,24,4,0,0,2023,0,0,24,0,28.9060001373291,28.785098552703857,28.298567924499512,28.9084084423593,28.75552094706398,0.013913466574051911,28.91469955444336,28.940919876098633,6.926290417430536e-06,3.8614444081629076,-0.0008990747412392113,28.298567924499512,28.298567924499512,0.18796251088036087,0.214034046211297,0.028499603271484375,0.05493927001953125,0.0,-0.007487504862716321,28.92238733091252
2023-12-08,28.91069984436035,28.91069984436035,28.987489700317383,28.906139373779297,28.91069984436035,8,342,4,False,True,49,2,12,0,0,31,1,23,4,0,0,2023,0,0,23,0,28.910860061645508,28.804343509674073,28.327603912353517,28.90917224302632,28.770299889663637,0.008575757727523406,28.914899826049805,28.88640022277832,-0.00014525319868718967,3.8607382678123816,0.0008412132143370992,28.327603912353517,28.327603912353517,0.17841726613777098,0.20691069019659183,0.014499664306640625,0.08135032653808594,0.0,-0.027267059951924466,28.937966904312276
2023-12-11,28.876100540161133,28.876100540161133,29.00019073486328,28.868389129638672,28.876100540161133,11,345,0,False,True,50,2,12,0,0,31,1,20,4,0,0,2023,0,0,20,0,28.906840133666993,28.82246551513672,28.355503921508788,28.89814834207126,28.780376142091967,0.01736870449385687,28.91069984436035,28.89620018005371,-0.0011967646714013958,3.8549211079765353,-0.0006955807257471998,28.355503921508788,28.355503921508788,0.16614549438181214,0.1987576510336359,-0.04170036315917969,0.13180160522460938,0.0,-0.07860365446800444,28.954704194629137
2023-12-12,28.96109962463379,28.96109962463379,29.049789428710938,28.920820236206055,28.96109962463379,12,346,1,False,True,50,2,12,0,0,31,1,19,4,0,0,2023,0,0,19,0,28.915499877929687,28.840215492248536,28.385485916137696,28.91913210292544,28.797587902334044,0.03023113303486196,28.876100540161133,28.917800903320312,0.002943579045738387,3.869211952018688,0.001497303389640014,28.385485916137696,28.385485916137696,0.16141801619041019,0.19128972406499078,0.04640007019042969,0.1289691925048828,0.0,-0.011796176627324684,28.972895801261114
2023-12-13,29.027099609375,29.027099609375,29.062829971313477,28.981430053710938,29.027099609375,13,347,2,False,True,50,2,12,0,0,31,1,18,4,0,0,2023,0,0,18,0,28.937979888916015,28.859510517120363,28.415475921630858,28.95512127174196,28.819446160147468,0.05827261511538268,28.96109962463379,28.91469955444336,0.002278918466378732,3.8803084890528554,0.0038872980409152464,28.415475921630858,28.415475921630858,0.16113958600623945,0.18525969645324053,0.11219978332519531,0.08139991760253906,0.0,0.03431041305282534,28.992789196322175
2023-12-14,28.99180030822754,28.99180030822754,29.048980712890625,28.94277000427246,28.99180030822754,14,348,3,False,True,50,2,12,0,0,31,1,17,4,0,0,2023,0,0,17,0,28.95335998535156,28.875116062164306,28.44421993255615,28.967347617237152,28.835860840916997,0.06075360501786816,29.027099609375,28.914899826049805,-0.0012160808907019094,3.8743736391585877,0.002659545170149742,28.44421993255615,28.44421993255615,0.15626919547404228,0.17946159625740088,0.0811004638671875,0.10621070861816406,0.0,-0.022824171088355882,29.014624479315895
2023-12-15,28.976600646972656,28.976600646972656,29.058679580688477,28.901519775390625,28.976600646972656,15,349,4,False,True,50,3,12,0,0,31,1,16,4,0,0,2023,0,0,16,0,28.966540145874024,28.88885107040405,28.472099952697754,28.970431960482323,28.849264631969916,0.05615972679971743,28.99180030822754,28.91069984436035,-0.0005242744877270722,3.871818129415927,0.0022794606483785983,28.472099952697754,28.472099952697754,0.14946000831339745,0.1734612786686002,0.10050010681152344,0.15715980529785156,0.0,-0.062062546781355366,29.03866319375401
2023-12-18,28.84041976928711,28.84041976928711,29.065000534057617,28.7694091796875,28.84041976928711,18,352,0,False,True,51,3,12,0,0,31,2,13,4,0,0,2023,0,0,13,0,28.95940399169922,28.8984806060791,28.49465435028076,28.927094563417253,28.848422264095365,0.07086618249165907,28.976600646972656,28.876100540161133,-0.004699684388264291,3.8489221218106477,-0.0012356505970880073,28.49465435028076,28.49465435028076,0.13155849527172592,0.16508072198922535,-0.12067985534667969,0.2955913543701172,0.0,-0.22473284875420418,29.065152618041314
2023-12-19,29.0386905670166,29.0386905670166,29.094440460205078,29.037580490112305,29.0386905670166,19,353,1,False,True,51,3,12,0,0,31,2,12,4,0,0,2023,0,0,12,0,28.97492218017578,28.911523628234864,28.521034164428713,28.964293231283705,28.86654305484977,0.07932130588672905,28.84041976928711,28.96109962463379,0.006874754227420565,3.882257269665999,0.0026791435197030655,28.521034164428713,28.521034164428713,0.13185032509759864,0.1584346426109,0.011590957641601562,0.05685997009277344,0.0,-0.05561067447423795,29.09430124149084
2023-12-20,29.088720321655273,29.088720321655273,29.134750366210938,29.08085060119629,29.088720321655273,20,354,2,False,True,51,3,12,0,0,31,2,11,4,0,0,2023,0,0,11,0,28.987246322631837,28.926260662078857,28.54825855255127,29.005768928074232,28.887702794545532,0.09305319543178708,29.0386905670166,29.027099609375,0.001722865379319094,3.8906687416888355,0.0021228683922789016,28.54825855255127,28.54825855255127,0.13456737646969685,0.15366118938265938,0.09692001342773438,0.05389976501464844,0.0,-0.03745677372987544,29.12617709538515
2023-12-21,29.125499725341797,29.125499725341797,29.160049438476562,29.11709976196289,29.125499725341797,21,355,3,False,True,51,3,12,0,0,31,2,10,4,0,0,2023,0,0,10,0,29.01398620605469,28.940945625305176,28.576392555236815,29.04567919383009,28.910350121288033,0.11197516071545013,29.088720321655273,28.99180030822754,0.0012643871328756884,3.8968524403169837,0.004611628656821131,28.576392555236815,28.576392555236815,0.1380965585912648,0.15054826322438047,0.14889907836914062,0.042949676513671875,0.0,-0.03531372899345797,29.160813454335255
2023-12-22,29.10354995727539,29.10354995727539,29.31450080871582,28.95656967163086,29.10354995727539,22,356,4,False,True,51,4,12,0,0,31,2,9,4,0,0,2023,0,0,9,0,29.039376068115235,28.954088115692137,28.601617546081542,29.06496944831186,28.92875010566778,0.11570923309808015,29.125499725341797,28.976600646972656,-0.0007536271745857137,3.8931620392480246,0.0043810974188926285,28.601617546081542,28.601617546081542,0.13753685871435906,0.1479459823223762,0.26313018798828125,0.35793113708496094,0.0,-0.09467022519321233,29.198220182468603
2023-12-25,28.833330154418945,28.833330154418945,29.300100326538086,29.00670051574707,28.833330154418945,25,359,0,False,True,52,4,12,0,0,31,2,6,4,0,0,2023,0,0,6,0,29.0379581451416,28.95362663269043,28.624158134460448,28.987756350347556,28.919662491263132,0.11876001397391701,29.10354995727539,28.84041976928711,-0.009284771213585064,3.847730149202607,-0.0002458221802899683,28.624158134460448,28.624158134460448,0.11397498013604945,0.14115178188511088,-0.20536041259765625,0.2933998107910156,0.0,-0.40505491841308583,29.23838507283203
2023-12-26,29.311399459838867,29.311399459838867,29.38680076599121,28.865449905395508,29.311399459838867,26,360,1,False,True,52,4,12,0,0,31,2,5,4,0,0,2023,0,0,5,0,29.092499923706054,28.973726558685303,28.6529821395874,29.095637386844665,28.95697077398463,0.17052225058114626,28.833330154418945,29.0386905670166,0.016580440166279464,3.9281076488837297,0.009391225551059116,28.6529821395874,28.6529821395874,0.1323525414528035,0.1393919337986494,0.22267913818359375,0.5213508605957031,0.0,0.03016271025723327,29.281236749581634
2023-12-27,29.30590057373047,29.30590057373047,29.4060001373291,29.149049758911133,29.30590057373047,27,361,2,False,True,52,4,12,0,0,31,2,4,4,0,0,2023,0,0,4,0,29.135935974121093,28.993091583251953,28.67987216949463,29.1657251158066,28.990202183484232,0.1951944232258751,29.311399459838867,29.088720321655273,-0.00018760230523739985,3.927183124528341,0.007466132909033959,28.67987216949463,28.67987216949463,0.1448039670518355,0.14047434044928664,0.18040084838867188,0.25695037841796875,0.0,-0.020550103819019228,29.326450677549488
2023-12-28,29.38789939880371,29.38789939880371,29.47187042236328,29.33732032775879,29.38789939880371,28,362,3,False,True,52,4,12,0,0,31,2,3,4,0,0,2023,0,0,3,0,29.188415908813475,29.01544055938721,28.707238960266114,29.239783210138974,29.028078108752755,0.2247272712626097,29.30590057373047,29.125499725341797,0.002798031231524334,3.940969536794211,0.009009276267751136,28.707238960266114,28.707238960266114,0.15945038663467415,0.14426954968636413,0.2843494415283203,0.1345500946044922,0.0,0.014178225542124778,29.373721173261586
2023-12-29,29.519800186157227,29.519800186157227,29.85890007019043,29.331209182739258,29.519800186157227,29,363,4,False,True,52,5,12,0,0,31,2,2,4,0,0,2023,0,0,2,0,29.271665954589842,29.047110557556152,28.737148971557616,29.33312220214506,29.074908782791276,0.2597931122681534,29.38789939880371,29.10354995727539,0.004488268642939719,3.9631459354319247,0.014302386804802157,28.737148971557616,28.737148971557616,0.17963040340002934,0.15134172042909716,0.6864700317382812,0.5276908874511719,0.0,0.09707047672818803,29.42272970942904
